"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","951","small","2_7_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 839, 839, 837, 836, 836, 835, 835, 835, 835, 834, 831, 831, 833, 838, 842, 846, 850, 856, 857, 857, 859, 862, 868, 869, 873, 874, 875, 875, 873, 855, 831, 805, 759, 699, 652, 624, 578, 546, 506, 497, 456, 424, 380, 359, 325, 287, 262, 247, 220, 202, 176, 169, 143, 126, 114, 110, 108, 108, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1011, 1015, 1017, 1019, 1019, 1021, 1021, 1021, 1021, 1022, 1019, 1017, 1006, 990, 978, 970, 960, 936, 912, 896, 864, 840, 799, 788, 746, 715, 674, 653, 620, 564, 519, 488, 443, 402, 377, 361, 334, 313, 288, 282, 258, 238, 215, 202, 188, 169, 157, 152, 138, 131, 121, 118, 111, 107, 102, 100, 98, 98, 98, 98, 98, 98]"
"negative","1","1050","add","1","1413","large","9_7_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 827, 802, 773, 718, 686, 638, 581, 553, 536, 508, 489, 473, 470, 466, 466, 473, 479, 499, 550, 607, 650, 729, 837, 913, 961, 1051, 1114, 1188, 1203, 1265, 1322, 1367, 1395, 1430, 1459, 1467, 1468, 1455, 1425, 1349, 1266, 1205, 1112, 984, 891, 835, 739, 679, 610, 594, 532, 468, 453, 390, 345, 288, 269, 248, 239, 231, 225, 209, 182, 165, 163, 159, 155, 149, 143, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 974, 965, 917, 870, 805, 773, 725, 667, 625, 602, 558, 531, 504, 498, 476, 460, 439, 428, 412, 386, 368, 357, 338, 301, 277, 263, 236, 218, 196, 192, 179, 171, 165, 162, 156, 146, 138, 134, 127, 121, 118, 109, 100, 88, 77, 75, 75, 75, 79, 86, 88, 91, 91, 91, 91, 91, 90, 89, 89, 91, 93, 95, 95, 95, 93, 93, 91, 89, 89, 87, 87, 87]"
"negative","1","1050","add","1","1041","large","4_9_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[842, 842, 844, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 847, 844, 841, 838, 835, 833, 833, 826, 814, 787, 780, 746, 715, 659, 628, 581, 521, 481, 436, 427, 391, 367, 337, 322, 300, 274, 256, 245, 224, 206, 182, 176, 160, 155, 153, 146, 143, 139, 138, 137, 137, 137, 137, 137, 137]","[1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1006, 998, 985, 956, 932, 914, 880, 851, 804, 793, 742, 696, 634, 602, 554, 502, 468, 429, 422, 389, 364, 334, 318, 299, 276, 261, 250, 229, 213, 193, 188, 173, 165, 159, 144, 134, 121, 119, 115, 111, 107, 105, 103, 101]"
"negative","1","1050","add","1","992","small","5_3_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 828, 804, 744, 729, 661, 614, 550, 519, 472, 412, 381, 363, 337, 309, 291, 279, 260, 248, 237, 234, 230, 226, 216, 209, 198, 184, 175, 170, 162, 155, 147, 145, 139, 138, 136, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 997, 975, 919, 903, 834, 776, 701, 664, 615, 555, 511, 491, 470, 444, 427, 416, 394, 376, 354, 342, 322, 294, 272, 260, 243, 222, 206, 194, 167, 145, 122, 117, 97, 85, 72, 70, 68, 68, 68, 68, 68]"
"neutral","1","1050","mult","1","968","small","2_7_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 818, 797, 783, 752, 716, 661, 645, 587, 549, 502, 479, 444, 405, 385, 372, 345, 329, 307, 302, 280, 259, 232, 220, 206, 192, 181, 173, 161, 144, 139, 138, 137, 137, 137, 137, 136, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1001, 973, 943, 915, 855, 807, 745, 729, 666, 621, 566, 540, 502, 465, 441, 424, 395, 373, 345, 337, 308, 283, 252, 239, 222, 203, 188, 177, 162, 144, 136, 131, 119, 110, 97, 93, 84, 80, 80, 80, 80]"
"negative","1","1050","add","2","992","small","3_6_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 835, 835, 834, 832, 832, 832, 827, 814, 811, 793, 772, 743, 729, 709, 686, 673, 670, 670, 690, 720, 750, 829, 900, 1008, 1034, 1140, 1207, 1283, 1319, 1370, 1434, 1478, 1500, 1540, 1561, 1582, 1586, 1601, 1608, 1612, 1613, 1616, 1618, 1619, 1620, 1620, 1620, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1007, 1007, 1006, 1004, 1002, 995, 981, 942, 931, 880, 838, 785, 763, 729, 675, 628, 597, 554, 514, 491, 475, 446, 423, 395, 387, 355, 332, 304, 289, 271, 241, 220, 209, 189, 178, 161, 158, 146, 138, 128, 124, 115, 104, 96, 92, 86, 84, 84, 84, 84]"
"negative","1","1050","mult","2","1368","large","9_7_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 835, 835, 835, 835, 834, 832, 832, 830, 828, 826, 826, 824, 824, 823, 820, 818, 816, 815, 815, 815, 817, 817, 819, 821, 821, 821, 821, 821, 821, 820, 802, 774, 713, 697, 648, 623, 599, 590, 574, 545, 521, 505, 484, 468, 467, 471, 502, 546, 640, 670, 794, 918, 1009, 1064, 1137, 1220, 1270, 1299, 1343, 1372, 1398, 1403, 1419, 1430, 1449, 1462, 1485, 1514, 1531, 1541, 1550, 1554, 1554, 1554, 1554, 1556, 1556, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1015, 1016, 1016, 1018, 1018, 1018, 1018, 1018, 1018, 1017, 1016, 1014, 1011, 1009, 1005, 1001, 999, 995, 989, 976, 961, 949, 933, 916, 904, 893, 859, 819, 758, 742, 682, 651, 616, 597, 565, 504, 457, 431, 392, 354, 330, 315, 288, 266, 238, 230, 204, 171, 138, 116, 88, 67, 55, 49, 41, 39, 34, 33, 28, 28, 31, 33, 37, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41]"
"neutral","1","1050","add","1","996","small","8_2_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 822, 807, 775, 763, 706, 674, 651, 648, 647, 643, 638, 627, 605, 575, 552, 540, 519, 501, 470, 452, 418, 375, 351, 335, 317, 297, 283, 273, 251, 233, 206, 200, 183, 176, 165, 160, 156, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 981, 946, 884, 867, 803, 757, 720, 709, 695, 666, 636, 612, 570, 518, 485, 469, 442, 421, 388, 364, 322, 276, 243, 227, 204, 176, 157, 144, 113, 94, 70, 64, 49, 39, 26, 24, 20, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20]"
"negative","1","1050","mult","2","986","small","3_6_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 847, 855, 859, 865, 876, 890, 899, 903, 908, 919, 948, 956, 1006, 1054, 1121, 1155, 1209, 1279, 1325, 1348, 1380, 1399, 1421, 1426, 1438, 1448, 1468, 1480, 1496, 1516, 1527, 1533, 1541, 1553, 1563, 1568, 1573, 1575, 1577, 1577, 1577, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 993, 970, 956, 944, 926, 899, 872, 850, 808, 776, 741, 734, 684, 640, 580, 552, 507, 443, 397, 363, 302, 266, 232, 223, 193, 172, 148, 136, 121, 102, 87, 79, 65, 51, 44, 42, 39, 39, 39, 39, 39, 39]"
"neutral","1","1050","add","2","1137","large","6_8_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 827, 823, 801, 778, 732, 705, 659, 598, 557, 532, 495, 474, 457, 451, 451, 455, 474, 495, 517, 575, 624, 703, 726, 828, 909, 1011, 1054, 1119, 1212, 1233, 1326, 1391, 1457, 1488, 1528, 1560, 1573, 1576, 1578, 1582, 1584, 1586, 1589, 1592, 1595, 1596, 1597, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1009, 988, 970, 928, 868, 822, 794, 740, 708, 684, 672, 664, 650, 618, 595, 578, 541, 513, 472, 461, 417, 386, 347, 330, 305, 274, 267, 239, 219, 194, 181, 163, 144, 138, 136, 136, 136, 136, 136, 135, 131, 127, 125, 121, 120, 120, 120, 120, 120, 120, 120, 120]"
"negative","1","1050","mult","1","1046","small","8_2_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 830, 827, 815, 802, 776, 758, 714, 653, 609, 585, 545, 512, 466, 455, 418, 397, 379, 374, 367, 356, 344, 336, 323, 309, 300, 292, 274, 258, 237, 226, 215, 200, 188, 178, 165, 153, 153, 153, 153, 153, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1009, 993, 985, 942, 903, 844, 811, 766, 703, 657, 625, 561, 515, 455, 440, 392, 367, 337, 325, 306, 280, 260, 249, 231, 209, 192, 182, 160, 145, 127, 119, 111, 101, 94, 88, 80, 76, 76, 76, 76, 76, 76, 76]"
"negative","1","1050","add","1","1046","small","8_2_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 839, 839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 831, 803, 763, 731, 667, 628, 594, 582, 568, 546, 524, 504, 475, 444, 428, 418, 407, 399, 382, 376, 342, 308, 263, 244, 220, 199, 187, 182, 170, 161, 149, 146, 141, 139, 139, 139, 139, 139, 139, 139]","[1010, 1010, 1010, 1009, 1007, 1007, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1000, 996, 973, 917, 867, 834, 770, 726, 680, 661, 632, 582, 540, 512, 465, 429, 405, 393, 369, 351, 322, 314, 280, 255, 225, 211, 193, 175, 164, 156, 140, 130, 116, 113, 101, 97, 95, 95, 95, 95, 95, 95]"
"negative","1","1050","mult","2","1067","small","5_3_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 843, 843, 841, 829, 812, 797, 749, 703, 639, 623, 568, 542, 509, 496, 477, 449, 429, 420, 415, 426, 442, 483, 559, 630, 690, 809, 904, 1027, 1057, 1168, 1236, 1319, 1355, 1399, 1451, 1481, 1499, 1520, 1551, 1570, 1578, 1595, 1605, 1612, 1612, 1612, 1612, 1612, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 987, 966, 925, 882, 848, 779, 729, 662, 646, 586, 547, 504, 487, 455, 405, 368, 345, 316, 292, 281, 263, 237, 223, 210, 189, 175, 162, 158, 139, 127, 111, 105, 98, 87, 77, 70, 61, 51, 47, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
"neutral","1","1050","add","2","1222","large","9_7_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 854, 863, 889, 943, 988, 1020, 1086, 1132, 1191, 1212, 1236, 1263, 1279, 1291, 1306, 1319, 1330, 1336, 1350, 1358, 1367, 1369, 1381, 1389, 1402, 1409, 1416, 1425, 1433, 1436, 1443, 1446, 1450, 1451, 1459, 1463, 1470, 1473, 1479, 1490, 1497, 1501, 1510, 1520, 1526, 1529, 1537, 1546, 1557, 1561, 1567, 1569, 1572, 1572, 1572, 1572, 1572, 1572, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 996, 983, 961, 942, 927, 893, 833, 787, 755, 689, 643, 579, 551, 521, 491, 474, 463, 449, 433, 420, 413, 392, 374, 354, 348, 327, 314, 299, 294, 283, 276, 269, 264, 252, 247, 236, 234, 224, 216, 207, 202, 191, 176, 163, 154, 138, 117, 103, 93, 76, 66, 55, 51, 45, 40, 38, 38, 38, 38, 38, 38, 38]"
