"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1506","small","5_3_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 842, 844, 844, 846, 848, 849, 849, 850, 852, 853, 856, 857, 858, 858, 859, 860, 861, 861, 861, 862, 862, 863, 863, 864, 868, 870, 876, 882, 886, 890, 908, 931, 968, 978, 1024, 1063, 1124, 1153, 1194, 1242, 1264, 1272, 1279, 1274, 1254, 1248, 1212, 1174, 1110, 1077, 1022, 949, 896, 862, 808, 729, 667, 629, 555, 505, 443, 413, 368, 316, 281, 261, 238, 210, 192, 181, 162, 158, 158, 158, 156, 154, 154, 154, 154, 154, 154, 154, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 152, 152, 152, 153, 154, 155]","[1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1007, 1006, 1006, 1005, 1004, 1003, 1002, 1002, 1001, 1000, 999, 999, 999, 998, 998, 997, 993, 990, 986, 984, 977, 966, 958, 946, 918, 894, 852, 842, 793, 750, 688, 656, 613, 561, 534, 519, 496, 484, 471, 469, 460, 452, 435, 424, 404, 374, 352, 336, 314, 282, 256, 237, 195, 165, 133, 118, 100, 83, 77, 73, 69, 68, 68, 68, 68, 68, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 77, 77, 79, 80, 80, 80, 81, 82, 83]"
"neutral","1","1050","mult","2","940","small","3_6_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 845, 852, 854, 868, 887, 919, 943, 959, 975, 1011, 1036, 1042, 1067, 1085, 1112, 1127, 1151, 1180, 1202, 1218, 1251, 1272, 1301, 1308, 1336, 1354, 1376, 1385, 1399, 1423, 1441, 1451, 1465, 1481, 1493, 1501, 1515, 1525, 1539, 1545, 1551, 1552, 1552, 1552]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1005, 999, 997, 983, 962, 932, 908, 892, 876, 838, 801, 791, 756, 728, 684, 661, 625, 572, 529, 501, 454, 419, 377, 367, 330, 305, 270, 255, 232, 200, 176, 162, 143, 119, 106, 97, 80, 68, 52, 47, 41, 39, 39, 39]"
"negative","1","1050","mult","2","918","large","8_4_mult_true.jpg","151","[15.0, 29.0, 44.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 212.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 550.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 856, 864, 885, 917, 946, 997, 1009, 1059, 1091, 1110, 1152, 1185, 1228, 1266, 1290, 1324, 1363, 1390, 1409, 1446, 1473, 1503, 1514, 1530, 1552, 1568, 1580, 1596, 1611, 1621, 1621, 1621, 1621, 1621]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 987, 974, 950, 912, 876, 815, 800, 740, 697, 668, 608, 562, 508, 465, 435, 393, 349, 320, 296, 250, 222, 190, 175, 152, 125, 104, 89, 71, 54, 45, 45, 45, 45, 45]"
"negative","1","1050","mult","1","951","small","2_7_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 848, 857, 859, 870, 882, 904, 916, 937, 962, 974, 979, 979, 963, 920, 908, 848, 800, 738, 708, 663, 607, 565, 534, 489, 426, 378, 349, 292, 255, 217, 202, 184, 164, 150, 143, 137, 135, 133, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 989, 973, 968, 941, 916, 877, 856, 821, 774, 741, 719, 677, 643, 591, 578, 528, 495, 454, 431, 398, 356, 327, 311, 289, 257, 233, 218, 190, 172, 153, 144, 129, 110, 97, 90, 82, 75, 71, 70, 70, 70]"
"neutral","1","1050","add","1","1175","small","3_6_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 845, 847, 851, 858, 866, 892, 916, 948, 956, 988, 1012, 1039, 1051, 1067, 1088, 1105, 1116, 1134, 1155, 1167, 1173, 1176, 1169, 1137, 1115, 1072, 1007, 958, 928, 881, 818, 772, 739, 669, 619, 554, 538, 476, 434, 376, 346, 301, 248, 211, 187, 143, 113, 71, 62, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 998, 992, 981, 973, 945, 921, 890, 880, 843, 818, 783, 766, 739, 702, 673, 651, 622, 585, 561, 545, 519, 499, 469, 457, 443, 430, 425, 424, 420, 410, 401, 394, 375, 358, 332, 325, 299, 281, 256, 245, 226, 200, 180, 168, 146, 130, 113, 109, 93, 80, 68, 66, 62, 60, 58, 58, 58, 58]"
"negative","1","1050","add","1","1100","small","5_3_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 844, 846, 848, 850, 853, 859, 867, 872, 874, 874, 865, 844, 829, 795, 760, 715, 705, 665, 634, 612, 561, 517, 461, 447, 398, 357, 327, 308, 283, 252, 231, 219, 198, 184, 168, 166, 161, 155, 150, 147, 146, 146, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 998, 992, 983, 969, 966, 950, 933, 907, 891, 867, 824, 798, 781, 755, 714, 687, 669, 632, 598, 560, 548, 513, 487, 471, 435, 407, 372, 363, 331, 301, 278, 264, 242, 216, 199, 188, 166, 152, 136, 133, 122, 114, 104, 98, 96, 96, 96, 96]"
"neutral","1","1050","add","1","1134","small","2_7_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 851, 866, 879, 891, 915, 928, 940, 943, 948, 948, 944, 936, 920, 892, 868, 852, 821, 796, 760, 751, 712, 683, 641, 622, 595, 557, 528, 506, 476, 434, 403, 382, 348, 322, 282, 271, 235, 204, 184, 173, 157, 135, 117, 106, 86, 79, 76, 76, 75, 73]","[1010, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1002, 994, 988, 976, 952, 929, 914, 888, 869, 847, 843, 828, 820, 803, 792, 771, 739, 715, 699, 669, 645, 613, 605, 574, 551, 522, 507, 484, 455, 432, 418, 397, 365, 340, 321, 293, 269, 239, 231, 201, 174, 154, 144, 128, 106, 89, 78, 57, 47, 40, 40, 39, 41]"
"neutral","1","1050","add","2","1218","small","3_6_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 850, 862, 867, 868, 867, 850, 826, 807, 758, 725, 688, 665, 629, 571, 533, 513, 497, 498, 507, 517, 542, 572, 630, 647, 731, 797, 888, 934, 1004, 1100, 1168, 1213, 1296, 1344, 1397, 1407, 1435, 1449, 1465, 1471, 1475, 1478, 1479, 1480, 1483, 1487, 1495, 1497, 1509, 1518, 1525, 1525, 1525, 1525]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1004, 994, 983, 975, 959, 927, 900, 877, 829, 793, 738, 708, 661, 597, 553, 527, 500, 477, 461, 450, 424, 403, 377, 372, 349, 330, 303, 288, 268, 244, 225, 212, 188, 170, 149, 144, 127, 115, 103, 100, 96, 92, 90, 88, 84, 79, 72, 70, 62, 57, 55, 55, 55, 55]"
"negative","1","1050","mult","1","2383","small","8_2_mult_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 841, 845, 848, 863, 877, 895, 906, 921, 937, 940, 941, 938, 929, 907, 901, 873, 849, 817, 799, 769, 718, 676, 645, 604, 553, 514, 490, 445, 412, 376, 359, 337, 311, 295, 285, 273, 260, 254, 254, 254, 254, 254, 254, 254, 253, 253, 254, 260, 272, 302, 327, 375, 460, 531, 577, 649, 738, 792, 823, 878, 912, 949, 957, 983, 991, 991, 990, 986, 969, 945, 924, 871, 823, 756, 740, 675, 626, 560, 524, 466, 399, 353, 323, 284, 244, 213, 197, 168, 153, 138, 134, 128, 120, 118, 118, 118, 118, 118, 118, 116, 116, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 1001, 988, 984, 954, 930, 893, 873, 843, 801, 770, 750, 717, 687, 648, 641, 610, 588, 559, 545, 523, 496, 472, 456, 434, 404, 382, 366, 340, 318, 294, 282, 266, 247, 237, 233, 229, 223, 222, 222, 222, 222, 222, 222, 222, 223, 227, 229, 235, 241, 249, 253, 256, 260, 262, 262, 262, 262, 260, 260, 259, 256, 256, 256, 254, 253, 253, 252, 251, 247, 245, 241, 234, 227, 221, 218, 207, 198, 183, 176, 163, 144, 134, 128, 118, 105, 97, 93, 87, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 83, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
"neutral","1","1050","add","2","988","small","3_6_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 845, 846, 848, 852, 858, 860, 864, 865, 867, 867, 869, 878, 899, 913, 945, 985, 1018, 1039, 1077, 1102, 1141, 1149, 1179, 1207, 1214, 1244, 1267, 1299, 1315, 1338, 1374, 1402, 1420, 1446, 1477, 1494, 1506, 1529, 1544, 1568, 1572, 1588, 1597, 1600, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1003, 999, 993, 984, 980, 968, 956, 938, 927, 906, 870, 839, 816, 781, 734, 694, 670, 622, 588, 544, 534, 496, 464, 456, 426, 402, 369, 353, 329, 298, 275, 261, 239, 211, 193, 179, 156, 139, 120, 116, 101, 88, 84, 82, 82, 82, 82, 82]"
"negative","1","1050","add","1","1386","large","6_8_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 832, 825, 820, 806, 797, 790, 774, 762, 748, 743, 721, 701, 672, 656, 632, 600, 578, 561, 533, 491, 454, 407, 382, 346, 300, 276, 260, 228, 207, 180, 173, 150, 135, 117, 112, 105, 97, 91, 87, 79, 75, 72, 72, 72, 72, 72, 72, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1008, 1008, 1006, 1004, 1004, 1002, 1001, 998, 996, 993, 987, 982, 976, 970, 955, 943, 935, 916, 895, 872, 865, 835, 813, 782, 768, 745, 713, 691, 674, 645, 594, 560, 512, 488, 457, 413, 389, 375, 343, 321, 294, 288, 263, 245, 222, 212, 194, 178, 164, 155, 143, 129, 119, 112, 104, 98, 94, 94, 94, 94]"
"negative","1","1050","add","2","1183","large","4_9_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 830, 828, 828, 828, 828, 828, 828, 828, 827, 827, 825, 822, 817, 814, 803, 798, 797, 797, 814, 834, 872, 900, 935, 989, 1030, 1057, 1109, 1148, 1199, 1210, 1255, 1292, 1340, 1360, 1390, 1427, 1450, 1463, 1482, 1506, 1522, 1525, 1533, 1535, 1537, 1537, 1537, 1537, 1537, 1537, 1538, 1539, 1539, 1542, 1545, 1548, 1549, 1549, 1549, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1009, 1007, 1001, 983, 964, 948, 912, 886, 851, 842, 806, 780, 739, 713, 676, 626, 587, 568, 529, 502, 466, 458, 428, 405, 375, 360, 342, 318, 303, 292, 277, 256, 238, 234, 220, 210, 198, 192, 182, 168, 156, 149, 138, 122, 113, 107, 97, 91, 85, 85, 85, 85, 85]"
