"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1128","small","2_7_mult_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 851, 864, 876, 898, 906, 943, 984, 1017, 1036, 1068, 1110, 1134, 1151, 1184, 1208, 1238, 1247, 1278, 1303, 1339, 1356, 1380, 1409, 1429, 1439, 1458, 1480, 1504, 1508, 1528, 1541, 1558, 1566, 1576, 1589, 1596, 1601, 1608, 1615, 1618, 1620, 1622, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 996, 991, 981, 969, 953, 949, 930, 909, 889, 875, 848, 799, 756, 725, 662, 605, 539, 523, 480, 455, 422, 405, 380, 347, 325, 311, 290, 259, 228, 221, 192, 175, 156, 145, 131, 108, 95, 87, 77, 66, 58, 52, 40, 38, 38]"
"negative","1","1050","add","1","2261","small","5_3_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 830, 818, 797, 748, 710, 681, 634, 570, 523, 492, 428, 384, 339, 330, 298, 274, 246, 235, 227, 222, 220, 220, 218, 215, 212, 210, 208, 208, 207, 206, 204, 203, 199, 198, 198, 200, 212, 230, 272, 356, 434, 491, 618, 714, 840, 870, 998, 1119, 1195, 1292, 1315, 1394, 1444, 1498, 1517, 1543, 1564, 1573, 1577, 1579, 1586, 1605, 1611, 1637, 1654, 1666, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1667, 1663, 1649, 1630, 1588, 1480, 1354, 1323, 1194, 1097, 970, 902, 802, 679, 604, 562, 509, 446, 402, 381, 348, 324, 290, 283, 258, 242, 220, 204, 176, 139, 116, 103, 93, 93, 93, 93, 93, 94, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 983, 962, 925, 865, 826, 798, 751, 681, 632, 601, 537, 493, 449, 439, 403, 379, 350, 339, 325, 312, 303, 297, 285, 266, 248, 239, 219, 205, 184, 178, 154, 136, 113, 104, 91, 78, 70, 66, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57, 53, 49, 49, 47, 47, 45, 45, 40, 36, 35, 33, 31, 31, 31, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 31, 31, 31, 40, 43, 45, 46, 49, 49, 50, 52, 53, 53, 52, 51, 51, 51, 51, 51, 51, 50, 46, 43, 39, 39, 39, 40, 42, 42, 42, 42, 42, 42, 41]"
"negative","1","1050","mult","1","1657","small","3_6_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 863, 888, 932, 953, 984, 1026, 1053, 1069, 1091, 1121, 1145, 1162, 1210, 1246, 1297, 1309, 1352, 1385, 1406, 1420, 1438, 1460, 1476, 1488, 1508, 1522, 1533, 1535, 1538, 1544, 1551, 1554, 1560, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1558, 1551, 1519, 1471, 1379, 1353, 1229, 1135, 1009, 947, 851, 727, 653, 608, 550, 488, 448, 423, 381, 358, 344, 323, 314, 312, 310, 308, 302, 282, 274, 242, 227, 207, 196, 175, 143, 127, 120, 116, 116]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 986, 964, 936, 920, 899, 860, 836, 817, 786, 710, 631, 582, 500, 454, 399, 387, 344, 309, 279, 259, 234, 202, 181, 169, 147, 131, 114, 110, 95, 86, 75, 70, 63, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 65, 66, 66, 66, 66, 64, 64, 64, 64, 62, 62, 61, 62, 64, 66, 68, 68, 68, 70, 71, 72, 74, 74, 76, 76, 71, 69, 66, 66, 63, 61, 60, 60, 60, 60, 60, 60]"
"negative","1","1050","mult","1","1024","small","8_2_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 827, 811, 778, 754, 714, 654, 606, 574, 527, 464, 416, 384, 331, 296, 270, 263, 255, 247, 242, 239, 238, 237, 235, 231, 223, 214, 199, 196, 189, 187, 182, 181, 180, 180, 180, 180]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 967, 923, 859, 826, 774, 705, 657, 625, 578, 515, 467, 435, 387, 349, 309, 290, 266, 239, 222, 213, 200, 180, 165, 155, 139, 125, 107, 101, 81, 71, 58, 54, 52, 52, 52, 52]"
"negative","1","1050","mult","1","960","small","2_7_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 818, 801, 789, 769, 735, 700, 674, 616, 570, 508, 492, 429, 384, 320, 289, 247, 196, 158, 137, 117, 99, 91, 89, 85, 80, 78, 80, 81, 84, 86, 88, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 976, 953, 936, 908, 862, 817, 785, 723, 671, 596, 579, 516, 467, 403, 371, 326, 272, 232, 212, 190, 171, 157, 153, 137, 120, 97, 89, 78, 68, 62, 58, 54, 54, 54]"
"negative","1","1050","mult","2","1360","large","6_8_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 855, 880, 936, 984, 1017, 1063, 1109, 1140, 1158, 1195, 1219, 1253, 1260, 1291, 1311, 1335, 1345, 1360, 1378, 1388, 1395, 1409, 1417, 1435, 1440, 1457, 1470, 1486, 1492, 1502, 1520, 1531, 1539, 1545, 1556, 1562, 1567, 1575, 1581, 1584, 1585, 1587, 1588, 1589, 1589, 1589, 1589, 1589, 1589]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 988, 963, 943, 929, 907, 875, 847, 827, 775, 727, 657, 641, 581, 549, 513, 497, 476, 447, 427, 411, 381, 358, 329, 322, 292, 270, 241, 228, 208, 186, 169, 159, 145, 129, 120, 113, 103, 96, 90, 88, 84, 82, 79, 79, 79, 79, 79, 79]"
"negative","1","1050","add","2","1226","large","4_9_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 852, 868, 880, 906, 914, 947, 986, 1050, 1082, 1128, 1196, 1244, 1276, 1324, 1381, 1421, 1428, 1459, 1474, 1495, 1507, 1523, 1544, 1558, 1564, 1569, 1575, 1577, 1579, 1586, 1588, 1592, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 999, 982, 956, 900, 885, 821, 773, 706, 670, 617, 542, 492, 459, 412, 358, 322, 313, 282, 265, 245, 236, 224, 202, 184, 172, 152, 131, 121, 113, 94, 83, 74, 73, 73, 73, 73]"
"neutral","1","1050","add","1","1053","small","8_2_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 832, 818, 786, 754, 725, 661, 613, 547, 531, 467, 403, 357, 327, 284, 243, 224, 213, 197, 189, 184, 183, 183, 183, 183, 185, 187, 188, 189, 189, 189, 185, 179, 171, 162, 159, 158, 156, 156, 156, 156, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 982, 934, 886, 854, 783, 732, 666, 650, 589, 529, 486, 462, 426, 378, 354, 340, 312, 295, 279, 276, 269, 263, 257, 245, 236, 222, 218, 197, 172, 133, 116, 92, 64, 51, 46, 43, 43, 43, 43, 43]"
"neutral","1","1050","mult","2","1020","small","2_7_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 839, 839, 837, 837, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 835, 839, 843, 856, 871, 897, 906, 950, 986, 1050, 1082, 1129, 1194, 1242, 1273, 1318, 1369, 1413, 1423, 1455, 1474, 1494, 1503, 1514, 1522, 1523, 1525, 1528, 1531, 1535, 1537, 1543, 1547, 1554, 1555, 1558, 1561, 1565, 1566, 1567]","[1010, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1010, 1003, 995, 971, 948, 901, 885, 818, 766, 701, 669, 623, 561, 516, 490, 457, 423, 385, 378, 346, 327, 299, 288, 272, 250, 234, 224, 208, 184, 168, 157, 139, 129, 116, 114, 100, 91, 84, 82, 81]"
"neutral","1","1050","add","2","1288","small","3_6_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 834, 829, 812, 790, 745, 729, 671, 635, 604, 592, 577, 567, 567, 568, 591, 617, 679, 701, 806, 890, 1003, 1057, 1136, 1235, 1300, 1333, 1377, 1416, 1433, 1443, 1458, 1463, 1467, 1467, 1467, 1467, 1467, 1467, 1467, 1467, 1467, 1467, 1467, 1471, 1476, 1477, 1486, 1492, 1501, 1508, 1517, 1526, 1530, 1531, 1533, 1533]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 983, 970, 940, 913, 858, 842, 780, 746, 719, 709, 694, 669, 644, 625, 590, 567, 537, 530, 493, 465, 433, 418, 402, 383, 362, 346, 322, 289, 266, 252, 232, 220, 206, 202, 184, 171, 163, 161, 161, 161, 161, 159, 155, 150, 143, 141, 128, 119, 106, 100, 93, 86, 82, 81, 79, 79]"
"neutral","1","1050","mult","1","1387","small","3_6_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 857, 868, 887, 917, 941, 960, 1002, 1036, 1087, 1109, 1141, 1180, 1210, 1229, 1250, 1280, 1301, 1317, 1352, 1374, 1404, 1411, 1436, 1450, 1466, 1470, 1475, 1477, 1474, 1469, 1437, 1389, 1300, 1244, 1151, 1029, 940, 881, 794, 684, 607, 563, 497, 451, 391, 377, 319, 287, 262, 253, 246, 235, 223, 215, 209, 209, 208, 207, 205, 200, 196, 194, 192, 192, 192, 192, 192, 192, 192, 192, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 993, 983, 958, 908, 863, 831, 767, 716, 649, 617, 573, 526, 494, 474, 449, 417, 393, 377, 336, 312, 281, 273, 248, 233, 212, 201, 187, 178, 177, 177, 177, 177, 177, 178, 182, 184, 192, 197, 199, 199, 201, 203, 203, 203, 197, 192, 175, 161, 151, 143, 131, 116, 104, 97, 92, 90, 88, 86, 82, 79, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 79]"
