"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1093","small","5_3_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[830, 823, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 817, 832, 856, 864, 899, 924, 967, 995, 1038, 1105, 1166, 1221, 1314, 1438, 1534, 1598, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1672, 1667, 1665, 1665, 1665, 1665, 1665, 1665, 1665, 1665, 1666, 1667, 1664, 1659, 1649, 1635, 1571, 1489, 1332, 1288, 1089, 913, 671, 546, 376, 185, 73, 21, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 983, 954, 944, 899, 858, 796, 764, 718, 654, 608, 576, 528, 466, 418, 386, 329, 291, 248, 237, 196, 172, 150, 142, 135, 127, 123, 121, 111, 102, 87, 82, 63, 50, 34, 26, 19, 15, 11, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]"
"negative","0","1050","add","1","951","large","6_8_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[836, 829, 820, 814, 808, 802, 794, 788, 786, 779, 776, 768, 766, 760, 754, 744, 742, 738, 732, 728, 726, 725, 725, 727, 728, 742, 756, 785, 805, 830, 849, 857, 861, 863, 865, 865, 866, 874, 888, 917, 941, 986, 1049, 1098, 1133, 1217, 1270, 1341, 1355, 1397, 1395, 1353, 1317, 1229, 1095, 975, 889, 757, 576, 453, 381, 259, 187, 122, 110, 84, 82]","[1012, 1015, 1023, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1040, 1040, 1035, 1033, 1027, 1023, 1010, 1006, 991, 975, 952, 939, 925, 915, 909, 907, 900, 887, 851, 839, 780, 732, 669, 638, 591, 528, 481, 450, 386, 346, 296, 287, 249, 226, 196, 182, 162, 135, 118, 114, 109, 107, 103, 99, 89, 78, 57, 51, 33, 31]"
"neutral","1","1050","mult","1","1287","large","9_7_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 824, 818, 816, 812, 812, 812, 810, 806, 779, 753, 733, 689, 630, 580, 547, 476, 413, 317, 294, 212, 159, 111, 105, 105, 106, 119, 127, 136, 138, 138, 138, 140, 150, 176, 200, 247, 337, 424, 485, 608, 674, 727, 734, 753, 760, 761, 759, 740, 699, 627, 585, 509, 400, 319, 271, 212, 147, 108, 92, 86, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1015, 1020, 1024, 1025, 1026, 1026, 1026, 1026, 1026, 1018, 1002, 983, 938, 858, 774, 710, 584, 492, 380, 354, 263, 207, 152, 141, 141, 140, 140, 140, 142, 142, 142, 142, 143, 150, 170, 186, 215, 278, 349, 399, 490, 536, 571, 576, 592, 601, 603, 603, 586, 546, 471, 420, 326, 200, 110, 58, 0, 0, 0, 0, 0, 1]"
"negative","0","1050","add","1","631","large","9_7_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 86.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 591.0, 603.0, 617.0, 631.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 833, 824, 820, 800, 776, 733, 702, 656, 595, 539, 493, 412, 299, 211, 158, 78, 29, 0, 0, 0, 1, 9, 13, 19, 27, 28, 28, 28, 28, 28, 29]","[1018, 1029, 1040, 1045, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1046, 1031, 1009, 963, 931, 881, 780, 687, 623, 524, 393, 298, 241, 147, 97, 51, 44, 27, 20, 14, 11, 7, 4, 2, 2, 2, 2, 2, 1]"
"negative","1","1050","mult","2","749","large","6_8_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","false","1680","[845, 853, 874, 906, 936, 944, 977, 1002, 1028, 1033, 1033, 1034, 1033, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1031, 1026, 1006, 989, 961, 956, 942, 933, 932, 932, 933, 941, 959, 965, 1001, 1048, 1152, 1219, 1331, 1472, 1572, 1634, 1679, 1679, 1679, 1679, 1669, 1662, 1662, 1663, 1665, 1669, 1673]","[989, 973, 949, 923, 921, 923, 940, 958, 972, 975, 975, 974, 970, 968, 966, 966, 967, 971, 981, 1023, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1020, 950, 892, 789, 620, 478, 392, 284, 166, 111, 79, 38, 24, 22, 21, 19, 21, 25]"
"neutral","1","1050","add","2","838","small","5_3_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 829, 821, 786, 746, 678, 634, 561, 445, 356, 296, 205, 116, 69, 45, 31, 36, 50, 56, 98, 159, 298, 393, 553, 807, 1006, 1133, 1380, 1573, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 978, 930, 824, 759, 652, 481, 353, 281, 185, 82, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 14, 23, 28, 39, 45, 47, 50]"
"neutral","1","1050","mult","1","1468","small","8_2_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 859, 893, 920, 968, 1059, 1142, 1200, 1288, 1391, 1470, 1515, 1583, 1630, 1671, 1679, 1679, 1673, 1654, 1610, 1443, 1241, 987, 860, 653, 429, 319, 273, 244, 246, 254, 257, 271, 290, 302, 321, 331, 348, 355, 388, 426, 492, 533, 614, 725, 807, 871, 876, 862, 818, 723, 662, 562, 418, 304, 233, 122, 71, 48, 48, 49, 50, 52, 53, 53, 53, 53, 53, 55, 58, 61, 59, 46, 19, 0, 0, 0, 0, 1, 2, 7]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 978, 957, 911, 838, 761, 704, 609, 477, 375, 317, 232, 185, 154, 148, 146, 145, 140, 128, 84, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 18, 29, 35, 49, 55, 87, 122, 182, 212, 266, 336, 424, 546, 572, 636, 649, 647, 635, 593, 511, 422, 358, 265, 223, 200, 200, 195, 194, 192, 191, 191, 191, 191, 191, 189, 187, 183, 176, 149, 97, 50, 23, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","1","694","small","8_2_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","true","1680","[840, 840, 840, 840, 840, 840, 834, 820, 788, 780, 747, 722, 692, 678, 654, 624, 605, 593, 579, 559, 542, 529, 500, 476, 446, 431, 408, 387, 388, 395, 422, 482, 535, 573, 659, 709, 747, 748, 733, 694, 598, 529, 400, 208, 77, 6, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1013, 1013, 1015, 1015, 1017, 1017, 1019, 1019, 1019, 1019, 1019, 1017, 1017, 1017, 1017, 1016, 1007, 995, 980, 970, 947, 918, 879, 840, 763, 637, 540, 476, 351, 275, 201, 185, 121, 77, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","518","small","5_3_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","true","1680","[838, 836, 834, 832, 828, 828, 828, 828, 828, 828, 828, 828, 824, 822, 818, 814, 810, 804, 790, 772, 746, 739, 707, 682, 649, 633, 605, 546, 498, 451, 364, 237, 115, 84, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 998, 981, 975, 944, 918, 871, 842, 784, 667, 547, 449, 300, 98, 0, 0, 0, 0]"
"neutral","1","1050","add","2","517","small","2_7_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 849, 875, 892, 932, 1002, 1075, 1135, 1232, 1391, 1527, 1630, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1666, 1662]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 970, 954, 929, 866, 815, 775, 704, 581, 467, 383, 222, 103, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","1","523","large","4_9_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 813, 777, 693, 599, 529, 362, 222, 39, 3, 0, 0, 0, 1, 4, 9]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 994, 974, 929, 825, 704, 603, 370, 194, 0, 0, 0, 0, 0, 0, 1, 8]"
"negative","1","1050","add","1","545","large","9_7_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 820, 801, 768, 724, 692, 625, 562, 513, 435, 318, 232, 180, 100, 66]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 995, 975, 935, 859, 787, 732, 611, 514, 448, 350, 223, 144, 105, 43, 20]"
"neutral","1","1050","mult","2","535","small","2_7_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","false","1680","[842, 843, 844, 844, 844, 844, 844, 845, 845, 845, 845, 847, 849, 851, 855, 865, 874, 882, 910, 938, 982, 995, 1063, 1138, 1258, 1320, 1413, 1511, 1545, 1593, 1649, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1014, 1018, 1024, 1033, 1040, 1042, 1046, 1048, 1048, 1048, 1048, 1049, 1049, 1049, 1049, 1046, 1044, 1042, 1033, 1022, 1005, 998, 955, 904, 795, 733, 637, 517, 469, 403, 311, 242, 200, 150, 105, 89, 84, 81]"
"negative","1","1050","add","1","343","large","6_8_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0]","true","1680","[838, 826, 807, 778, 771, 744, 720, 686, 666, 626, 563, 509, 465, 358, 270, 147, 117, 0, 0, 0, 0, 0, 0, 4]","[980, 915, 867, 807, 794, 751, 718, 669, 645, 601, 529, 461, 406, 282, 194, 84, 59, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","1215","small","2_7_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 824, 803, 796, 762, 727, 663, 619, 539, 412, 307, 230, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 36, 148, 287, 527, 588, 842, 1096, 1270, 1369, 1489, 1588, 1616, 1618, 1604, 1571, 1502, 1479, 1362, 1247, 1140, 1013, 813, 559, 385, 313, 250, 243, 243, 243, 243, 237, 203, 169, 101, 22, 0, 0, 0]","[1010, 1014, 1016, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1008, 984, 933, 917, 850, 786, 665, 601, 505, 359, 251, 187, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 24, 56, 88, 134, 142, 157, 157, 155, 151, 135, 109, 90, 77, 51, 29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","1","637","large","9_7_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","true","1680","[846, 847, 847, 847, 847, 850, 854, 855, 855, 855, 855, 853, 853, 853, 854, 856, 856, 856, 856, 852, 843, 838, 832, 826, 822, 815, 800, 766, 720, 680, 588, 505, 372, 337, 195, 52, 0, 0, 0, 0, 0, 0, 5, 13, 23]","[1038, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1043, 1023, 1009, 986, 943, 898, 867, 816, 734, 665, 614, 512, 439, 326, 299, 198, 96, 21, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","562","large","9_7_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 842, 845, 848, 854, 857, 874, 896, 947, 979, 1034, 1132, 1219, 1284, 1377, 1484, 1547, 1577, 1638, 1670, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1004, 1000, 997, 990, 988, 967, 945, 890, 858, 793, 662, 549, 468, 348, 212, 126, 85, 22, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","494","large","4_9_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","true","1680","[836, 832, 826, 815, 808, 803, 796, 790, 786, 786, 784, 780, 776, 771, 753, 731, 693, 680, 617, 558, 461, 404, 309, 182, 85, 21, 0, 0, 0, 0, 0, 1, 8, 17, 30]","[1008, 1006, 1004, 999, 994, 990, 989, 987, 985, 985, 985, 982, 977, 969, 935, 889, 801, 777, 662, 573, 452, 387, 289, 156, 57, 0, 0, 0, 0, 0, 0, 0, 5, 14, 33]"
"neutral","1","1050","mult","1","546","small","2_7_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 834, 832, 832, 830, 827, 815, 799, 783, 740, 702, 639, 622, 546, 484, 385, 334, 257, 154, 75, 28, 0, 0, 0, 0, 1, 5]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1013, 1013, 1013, 1013, 1009, 983, 945, 913, 846, 788, 688, 663, 557, 474, 353, 294, 207, 103, 40, 7, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","786","small","2_7_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 851, 855, 860, 861, 863, 866, 871, 879, 884, 900, 907, 915, 917, 922, 922, 919, 907, 869, 821, 781, 701, 576, 481, 418, 287, 179, 44, 0, 0, 0, 0, 0, 0, 3, 14, 30, 38]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1010, 1009, 1007, 1004, 1003, 1003, 1002, 998, 992, 988, 978, 974, 969, 966, 960, 951, 943, 921, 875, 820, 778, 706, 595, 501, 437, 313, 220, 104, 26, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
"neutral","1","1050","mult","1","718","small","3_6_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","true","1680","[840, 840, 837, 832, 814, 804, 798, 797, 803, 805, 811, 817, 819, 819, 823, 823, 825, 825, 825, 825, 825, 825, 829, 838, 856, 873, 928, 978, 1042, 1057, 1119, 1149, 1155, 1139, 1091, 994, 892, 807, 667, 475, 338, 254, 116, 25, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1011, 1009, 1005, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1000, 991, 971, 953, 893, 842, 775, 760, 697, 649, 581, 541, 479, 403, 339, 293, 222, 130, 59, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
