"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","2271","large","6_8_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 818, 807, 801, 791, 780, 775, 772, 766, 764, 761, 760, 758, 755, 751, 751, 751, 751, 751, 751, 751, 756, 767, 776, 789, 815, 841, 866, 925, 973, 1039, 1054, 1114, 1151, 1192, 1211, 1233, 1263, 1283, 1295, 1308, 1325, 1333, 1335, 1326, 1302, 1239, 1215, 1099, 1005, 871, 800, 698, 569, 479, 382, 343, 293, 242, 213, 198, 183, 163, 151, 141, 121, 104, 87, 85, 85, 85, 86, 86, 87, 87, 87, 87, 87, 88, 90, 94, 98, 104, 108, 116, 125, 131, 132, 135, 135, 135, 135, 135, 143, 155, 169, 214, 258, 317, 332, 389, 428, 478, 505, 538, 570, 593, 607, 626, 627, 620, 617, 591, 557, 495, 465, 415, 347, 301, 271, 225, 206, 196, 195, 193, 191, 189, 186, 185, 185, 185, 185, 185, 185, 183, 180, 176, 172, 169, 167, 167, 167, 167, 167, 168]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 997, 986, 974, 967, 958, 946, 939, 935, 929, 925, 919, 917, 913, 907, 896, 893, 882, 873, 857, 851, 822, 798, 766, 750, 725, 692, 666, 642, 593, 555, 501, 491, 456, 432, 401, 381, 354, 320, 296, 280, 257, 233, 218, 209, 196, 190, 180, 177, 169, 160, 148, 145, 138, 138, 135, 130, 129, 124, 120, 120, 120, 117, 114, 112, 111, 106, 103, 97, 95, 95, 95, 94, 94, 95, 95, 95, 97, 99, 100, 101, 105, 109, 116, 122, 129, 137, 141, 143, 147, 147, 149, 151, 155, 170, 183, 196, 246, 292, 357, 374, 444, 495, 562, 594, 642, 697, 724, 738, 743, 736, 711, 701, 654, 606, 537, 503, 448, 382, 338, 317, 283, 265, 247, 245, 241, 233, 227, 219, 217, 215, 213, 207, 202, 192, 173, 155, 141, 123, 106, 99, 95, 93, 93, 93, 92]"
"negative","1","1050","mult","1","1101","large","6_8_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 831, 829, 829, 827, 827, 827, 827, 827, 827, 823, 817, 806, 796, 758, 723, 662, 646, 583, 531, 464, 432, 384, 320, 281, 263, 245, 234, 232, 232, 232, 232, 230, 230, 230, 225, 218, 210, 203, 193, 189, 183, 175, 162, 148, 140, 125, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 1000, 995, 965, 932, 871, 854, 771, 701, 620, 587, 539, 475, 432, 408, 381, 348, 328, 316, 290, 271, 243, 236, 206, 185, 156, 142, 126, 110, 98, 93, 80, 64, 53, 47, 37, 34, 34, 34]"
"neutral","1","1050","mult","1","1302","small","8_2_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 808, 795, 790, 782, 781, 786, 789, 811, 833, 869, 891, 928, 973, 1002, 1025, 1064, 1125, 1172, 1204, 1271, 1321, 1383, 1412, 1447, 1478, 1494, 1503, 1511, 1515, 1518, 1521, 1523, 1528, 1534, 1535, 1537, 1537, 1534, 1531, 1520, 1482, 1427, 1376, 1285, 1148, 1028, 939, 749, 611, 463, 399, 318, 241, 207, 194, 179, 170, 165, 160, 149, 138, 133, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 976, 955, 947, 932, 917, 894, 886, 845, 805, 749, 718, 677, 636, 617, 605, 588, 565, 547, 532, 497, 470, 440, 424, 402, 376, 361, 351, 337, 317, 299, 288, 271, 258, 238, 233, 211, 200, 187, 182, 176, 174, 174, 174, 174, 174, 172, 172, 171, 167, 159, 154, 144, 126, 112, 104, 89, 76, 68, 61, 54, 50, 46, 46, 46, 46]"
"negative","1","1050","mult","2","1491","large","8_4_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 830, 827, 824, 822, 818, 812, 808, 807, 804, 802, 800, 798, 795, 793, 788, 786, 771, 756, 729, 715, 691, 652, 622, 599, 569, 537, 505, 497, 467, 440, 401, 383, 354, 312, 284, 264, 234, 200, 177, 155, 151, 157, 187, 237, 285, 369, 502, 656, 693, 847, 950, 1065, 1111, 1162, 1202, 1207, 1217, 1219, 1221, 1222, 1226, 1234, 1240, 1244, 1254, 1263, 1280, 1286, 1318, 1349, 1409, 1442, 1491, 1557, 1605, 1634, 1670, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1010, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1006, 1005, 1004, 1000, 998, 985, 980, 947, 913, 855, 823, 775, 712, 666, 635, 590, 542, 495, 484, 441, 408, 357, 342, 319, 287, 264, 249, 226, 197, 180, 161, 156, 152, 149, 149, 148, 147, 147, 147, 147, 146, 145, 141, 134, 123, 107, 104, 92, 82, 72, 69, 62, 54, 48, 45, 36, 29, 20, 18, 17, 15, 15, 18, 22, 27, 30, 31, 34, 35, 35, 35, 35, 35, 35]"
"neutral","1","1050","add","1","1070","large","9_7_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 825, 791, 749, 686, 670, 597, 543, 474, 444, 396, 336, 310, 299, 287, 284, 284, 284, 284, 281, 275, 272, 259, 246, 226, 215, 199, 177, 164, 154, 140, 131, 129, 129, 129, 129, 129, 129, 129, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 968, 929, 863, 848, 773, 717, 646, 615, 567, 503, 460, 438, 407, 371, 350, 338, 310, 287, 241, 226, 180, 156, 130, 119, 102, 82, 70, 66, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"neutral","1","1050","add","2","1378","small","2_7_add_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 830, 828, 826, 824, 820, 814, 807, 791, 759, 732, 710, 664, 621, 561, 546, 485, 439, 384, 361, 330, 302, 283, 270, 244, 227, 207, 202, 183, 170, 156, 146, 129, 118, 118, 125, 144, 200, 263, 320, 447, 541, 674, 708, 843, 964, 1049, 1096, 1161, 1235, 1281, 1307, 1356, 1389, 1430, 1438, 1451, 1456, 1458, 1458, 1460, 1460, 1462, 1464, 1468, 1474, 1490, 1502, 1522, 1545, 1559, 1565, 1570, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 990, 966, 949, 937, 911, 878, 820, 805, 744, 696, 637, 611, 575, 537, 507, 487, 444, 411, 372, 364, 330, 305, 274, 260, 241, 223, 215, 213, 207, 195, 186, 179, 175, 170, 165, 163, 152, 137, 125, 120, 112, 110, 110, 109, 106, 106, 106, 106, 105, 104, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 100, 100, 100, 100, 100]"
"negative","1","1050","add","1","1123","small","3_6_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[832, 822, 814, 808, 797, 790, 786, 779, 774, 772, 772, 771, 771, 771, 771, 771, 771, 770, 769, 769, 769, 769, 769, 769, 769, 766, 764, 761, 755, 746, 743, 727, 710, 688, 674, 649, 609, 579, 560, 522, 470, 423, 391, 329, 281, 217, 201, 139, 89, 28, 6, 0, 0, 0, 0, 0, 3, 7, 11, 13, 17, 19, 21, 22, 25, 29, 32, 33, 34, 37, 41, 43, 49, 55, 59, 61, 65, 69, 71, 73]","[1003, 992, 986, 980, 970, 963, 960, 954, 946, 942, 942, 940, 940, 940, 940, 938, 938, 935, 934, 934, 932, 932, 930, 926, 922, 911, 904, 886, 855, 812, 800, 750, 713, 663, 639, 603, 565, 542, 526, 498, 447, 410, 386, 336, 294, 231, 215, 162, 126, 91, 75, 56, 39, 28, 26, 24, 23, 21, 21, 21, 21, 21, 21, 22, 25, 27, 30, 31, 34, 37, 42, 44, 48, 54, 58, 59, 61, 63, 64, 65]"
"neutral","1","1050","add","1","1143","large","8_4_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 836, 835, 834, 834, 834, 834, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 830, 828, 824, 820, 819, 817, 820, 833, 852, 897, 961, 1013, 1049, 1121, 1171, 1230, 1241, 1261, 1260, 1236, 1212, 1164, 1071, 982, 922, 827, 699, 569, 538, 434, 371, 310, 287, 260, 232, 219, 212, 202, 187, 174, 162, 140, 125, 110, 108, 104, 101, 101, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 1004, 997, 984, 963, 942, 919, 872, 808, 761, 730, 666, 620, 557, 545, 509, 486, 454, 438, 414, 381, 355, 337, 314, 285, 257, 250, 227, 210, 193, 185, 175, 164, 157, 153, 149, 141, 132, 126, 116, 107, 100, 99, 95, 93, 93, 92]"
"negative","1","1050","mult","2","1013","small","8_2_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 830, 819, 803, 792, 769, 739, 715, 699, 676, 647, 626, 612, 588, 571, 555, 553, 552, 564, 605, 638, 705, 818, 907, 973, 1101, 1193, 1309, 1334, 1418, 1465, 1502, 1511, 1513, 1514, 1515, 1516, 1520, 1526, 1529, 1530, 1534, 1536]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 992, 971, 958, 934, 902, 875, 855, 824, 778, 747, 729, 689, 656, 610, 598, 553, 523, 477, 457, 430, 394, 368, 351, 313, 283, 249, 243, 214, 191, 163, 151, 137, 125, 119, 117, 114, 111, 109, 108, 108, 108]"
"neutral","1","1050","add","1","1265","small","5_3_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 833, 831, 827, 818, 814, 794, 770, 734, 709, 671, 615, 571, 541, 478, 433, 372, 356, 294, 248, 193, 167, 134, 102, 80, 58, 53, 34, 22, 11, 6, 0, 0, 0, 0, 2, 9, 15, 17, 23, 27, 29, 31, 31, 33, 35, 35, 37, 37, 37, 37, 37, 37, 37, 37, 39]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1004, 1002, 988, 973, 937, 916, 879, 815, 764, 724, 629, 560, 481, 465, 404, 363, 323, 307, 282, 248, 230, 209, 204, 186, 175, 157, 149, 136, 117, 102, 94, 82, 70, 64, 63, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58]"
"neutral","1","1050","add","2","1119","large","9_7_add_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 819, 805, 791, 787, 773, 762, 744, 728, 710, 681, 657, 644, 618, 606, 604, 607, 634, 670, 741, 787, 860, 972, 1058, 1113, 1189, 1275, 1330, 1363, 1412, 1436, 1456, 1464, 1467, 1473, 1481, 1494, 1498, 1509, 1518, 1525, 1528, 1534, 1539, 1543, 1546, 1550, 1556, 1557, 1561, 1563]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 978, 955, 928, 921, 892, 870, 836, 817, 787, 744, 714, 696, 658, 632, 606, 601, 579, 562, 537, 522, 502, 478, 458, 448, 438, 421, 405, 394, 364, 345, 317, 297, 284, 257, 239, 217, 212, 197, 186, 169, 160, 145, 128, 117, 109, 100, 90, 86, 79, 75]"
"neutral","1","1050","add","1","1061","small","3_6_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 828, 798, 770, 744, 683, 634, 564, 548, 482, 434, 371, 344, 305, 270, 251, 242, 233, 223, 216, 211, 201, 195, 186, 180, 171, 161, 157, 154, 150, 147, 143, 142, 140, 140, 140, 140, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 985, 927, 881, 851, 783, 725, 655, 639, 575, 527, 463, 436, 396, 353, 328, 318, 299, 276, 261, 249, 230, 213, 194, 183, 169, 151, 136, 129, 118, 105, 93, 87, 78, 76, 76, 76, 75]"
