"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","903","small","2_7_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","false","1680","[829, 820, 806, 797, 788, 785, 776, 771, 770, 769, 769, 772, 776, 781, 793, 803, 819, 823, 842, 853, 862, 863, 863, 863, 861, 859, 848, 833, 828, 823, 827, 845, 860, 895, 962, 1017, 1057, 1140, 1198, 1265, 1294, 1326, 1356, 1366, 1368, 1369, 1369, 1369, 1369, 1369, 1371, 1380, 1382, 1395, 1416, 1447, 1463, 1487, 1517, 1540, 1551, 1571, 1576, 1576]","[997, 988, 972, 958, 946, 941, 931, 919, 910, 904, 895, 882, 872, 867, 854, 845, 830, 825, 805, 785, 754, 740, 711, 666, 627, 599, 555, 493, 465, 432, 397, 380, 366, 350, 328, 316, 308, 289, 277, 265, 259, 252, 246, 243, 241, 239, 235, 231, 229, 221, 213, 198, 193, 178, 167, 152, 147, 134, 121, 113, 109, 103, 102, 102]"
"neutral","1","1050","add","1","862","small","5_3_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 829, 825, 819, 813, 809, 802, 785, 766, 749, 711, 679, 621, 590, 544, 480, 435, 407, 374, 338, 315, 300, 269, 248, 220, 212, 181, 164, 146, 138, 125, 103, 85, 76, 70, 70, 70, 70, 70, 70, 70, 70, 73, 81, 87, 88, 90, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1008, 1004, 998, 983, 969, 953, 923, 900, 850, 820, 775, 711, 665, 636, 602, 560, 532, 512, 474, 442, 400, 390, 351, 328, 300, 285, 264, 233, 215, 205, 187, 174, 160, 150, 128, 112, 93, 89, 73, 65, 56, 54, 50, 49, 49]"
"negative","1","1050","add","1","866","small","3_6_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[861, 873, 884, 890, 901, 914, 923, 925, 925, 922, 916, 910, 897, 879, 854, 845, 813, 790, 758, 743, 714, 674, 645, 625, 587, 565, 540, 534, 512, 496, 477, 465, 452, 437, 428, 424, 418, 404, 391, 383, 363, 346, 319, 304, 274, 235, 209, 196, 183, 170, 162, 158, 152, 149, 145, 145, 143, 140, 139, 139, 139]","[996, 984, 968, 958, 943, 917, 892, 876, 851, 820, 793, 776, 744, 717, 678, 667, 626, 604, 586, 578, 568, 553, 542, 533, 511, 493, 471, 465, 444, 427, 400, 391, 373, 356, 345, 338, 327, 312, 303, 297, 285, 276, 262, 254, 238, 215, 201, 194, 185, 174, 165, 158, 146, 139, 127, 125, 118, 112, 111, 111, 111]"
"negative","1","1050","add","2","1071","small","3_6_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[810, 803, 773, 749, 734, 701, 678, 651, 646, 630, 621, 606, 596, 581, 561, 542, 531, 513, 490, 458, 452, 419, 392, 359, 345, 325, 302, 283, 269, 254, 238, 228, 225, 222, 222, 222, 223, 231, 258, 314, 330, 396, 458, 563, 624, 720, 836, 908, 952, 1024, 1069, 1114, 1140, 1154, 1169, 1184, 1191, 1195, 1208, 1226, 1260, 1269, 1311, 1341, 1378, 1395, 1423, 1463, 1491, 1508, 1533, 1546, 1557, 1559, 1563, 1563]","[981, 974, 944, 916, 897, 856, 825, 790, 783, 757, 741, 720, 709, 694, 669, 650, 636, 612, 575, 530, 518, 460, 418, 364, 338, 302, 254, 222, 204, 182, 157, 143, 136, 127, 121, 117, 116, 117, 126, 141, 143, 150, 152, 152, 152, 153, 157, 163, 165, 166, 166, 166, 164, 160, 153, 143, 135, 130, 121, 116, 116, 116, 116, 114, 114, 113, 112, 112, 113, 117, 118, 118, 115, 113, 111, 111]"
"negative","1","1050","mult","2","1195","large","8_4_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[900, 944, 973, 1022, 1054, 1089, 1096, 1119, 1131, 1139, 1139, 1139, 1136, 1131, 1126, 1113, 1092, 1071, 1055, 1017, 982, 929, 913, 849, 808, 755, 735, 704, 675, 654, 646, 642, 642, 642, 642, 642, 642, 642, 642, 642, 644, 651, 673, 703, 755, 834, 895, 941, 1040, 1125, 1227, 1250, 1325, 1365, 1397, 1407, 1420, 1432, 1435, 1435, 1434, 1426, 1421, 1416, 1415, 1415, 1415, 1420, 1428, 1433, 1437, 1444, 1448, 1456, 1461, 1473, 1499, 1523, 1539, 1561, 1582, 1597, 1606, 1617, 1617]","[983, 963, 950, 922, 902, 875, 869, 849, 837, 823, 815, 803, 784, 768, 759, 743, 722, 700, 684, 653, 627, 591, 583, 552, 536, 519, 510, 498, 488, 482, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 484, 485, 485, 483, 468, 449, 434, 404, 383, 364, 359, 339, 322, 299, 290, 277, 259, 242, 229, 208, 177, 162, 146, 127, 112, 102, 86, 62, 49, 43, 34, 29, 22, 18, 11, 9, 7, 7, 7, 12, 19, 24, 34, 38]"
"negative","1","1050","mult","2","1142","small","3_6_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[811, 794, 770, 761, 761, 761, 765, 789, 818, 845, 890, 952, 998, 1032, 1094, 1142, 1174, 1218, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1274, 1288, 1320, 1370, 1455, 1510, 1544, 1591, 1639, 1665, 1679, 1679, 1679, 1679, 1679, 1673, 1663, 1650, 1644, 1640, 1637, 1631, 1625, 1609, 1590, 1561, 1539, 1524, 1507, 1495, 1491, 1489, 1487, 1487, 1487, 1487, 1489, 1491, 1493, 1493, 1493, 1493, 1493]","[997, 988, 974, 971, 971, 971, 972, 985, 1003, 1017, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1040, 1008, 962, 897, 850, 815, 760, 679, 621, 584, 525, 498, 468, 462, 440, 425, 405, 395, 375, 344, 317, 297, 260, 233, 204, 183, 172, 158, 144, 135, 130, 116, 102, 83, 78, 67, 61, 53, 53, 53, 56, 68]"
"negative","1","1050","mult","2","1154","large","8_4_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[878, 896, 906, 906, 895, 874, 832, 803, 760, 697, 658, 635, 608, 583, 570, 563, 558, 559, 569, 575, 603, 631, 686, 716, 762, 828, 879, 912, 966, 989, 993, 992, 974, 944, 878, 857, 761, 682, 575, 531, 478, 443, 438, 440, 464, 508, 600, 630, 754, 850, 972, 1032, 1101, 1180, 1224, 1245, 1268, 1276, 1279, 1282, 1288, 1293, 1306, 1317, 1337, 1370, 1396, 1414, 1436, 1461, 1476, 1486, 1509, 1529, 1546, 1552, 1561, 1571, 1577, 1579, 1581, 1581]","[981, 958, 931, 925, 904, 882, 851, 837, 817, 790, 770, 757, 739, 714, 696, 682, 652, 629, 599, 591, 558, 535, 501, 487, 465, 438, 421, 415, 408, 404, 403, 403, 403, 403, 403, 403, 396, 388, 374, 365, 354, 348, 346, 344, 338, 337, 324, 323, 323, 323, 323, 323, 321, 321, 319, 316, 306, 298, 290, 288, 275, 261, 248, 242, 232, 219, 207, 198, 184, 165, 153, 147, 135, 125, 113, 106, 95, 86, 81, 80, 80, 80]"
"neutral","1","1050","mult","1","839","small","5_3_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","true","1680","[833, 827, 812, 800, 784, 778, 752, 731, 703, 692, 675, 653, 638, 630, 623, 620, 623, 633, 655, 680, 698, 739, 769, 804, 811, 839, 847, 842, 828, 804, 749, 704, 671, 619, 547, 499, 468, 410, 370, 331, 321, 286, 260, 245, 235, 219, 201, 193, 187, 179, 171, 163, 161, 160, 160, 160, 160, 158, 157]","[1006, 1002, 996, 990, 982, 979, 963, 953, 940, 935, 923, 905, 890, 880, 866, 842, 832, 817, 794, 778, 765, 736, 714, 683, 675, 643, 620, 588, 570, 538, 489, 449, 418, 379, 330, 295, 272, 231, 204, 169, 162, 132, 107, 92, 81, 70, 58, 55, 52, 44, 38, 35, 35, 36, 38, 42, 44, 48, 49]"
"neutral","1","1050","mult","2","1133","large","4_9_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 841, 841, 841, 843, 843, 843, 845, 846, 850, 852, 860, 866, 867, 867, 864, 863, 863, 863, 861, 861, 861, 867, 881, 907, 967, 1014, 1048, 1101, 1167, 1214, 1243, 1295, 1332, 1367, 1374, 1392, 1404, 1407, 1410, 1411, 1413, 1413, 1413, 1413, 1416, 1416, 1420, 1426, 1434, 1437, 1442, 1442, 1442, 1442, 1442, 1444, 1446, 1448, 1452, 1458, 1465, 1468, 1474, 1480, 1484, 1489, 1503, 1515, 1536, 1541, 1559, 1568, 1577, 1580, 1580, 1580]","[1010, 1010, 1010, 1010, 1004, 1001, 995, 985, 977, 972, 963, 955, 942, 937, 907, 883, 840, 812, 770, 716, 681, 661, 629, 587, 557, 521, 506, 487, 460, 439, 425, 405, 376, 357, 345, 320, 301, 276, 269, 247, 226, 209, 197, 178, 154, 138, 132, 121, 117, 117, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 117, 119, 120, 122, 125, 126, 128, 128, 128, 126, 123, 119, 115, 113, 107, 104, 98, 98, 98, 98]"
"neutral","1","1050","mult","2","900","small","5_3_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","false","1680","[870, 894, 910, 940, 963, 991, 997, 1018, 1030, 1041, 1044, 1046, 1046, 1044, 1040, 1024, 1011, 979, 969, 934, 903, 870, 854, 829, 800, 774, 760, 738, 715, 712, 715, 736, 765, 830, 849, 937, 1007, 1095, 1136, 1189, 1250, 1292, 1318, 1362, 1383, 1399, 1401, 1404, 1405, 1411, 1418, 1429, 1451, 1463, 1473, 1487, 1500, 1512, 1518, 1534, 1549, 1568, 1575, 1578]","[1002, 996, 990, 984, 976, 963, 960, 945, 934, 922, 915, 903, 884, 868, 855, 825, 801, 766, 755, 708, 678, 647, 631, 609, 575, 553, 538, 513, 482, 467, 460, 445, 431, 411, 408, 394, 380, 352, 338, 315, 289, 278, 275, 269, 266, 253, 249, 237, 228, 217, 211, 201, 182, 171, 163, 150, 137, 130, 124, 109, 99, 92, 89, 89]"
"negative","1","1050","add","1","1214","large","6_8_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[865, 876, 898, 928, 955, 976, 1015, 1042, 1082, 1091, 1133, 1166, 1212, 1234, 1268, 1302, 1323, 1336, 1353, 1366, 1368, 1369, 1366, 1357, 1340, 1334, 1310, 1295, 1280, 1273, 1266, 1255, 1239, 1220, 1177, 1103, 1031, 977, 866, 779, 659, 601, 517, 430, 379, 350, 322, 296, 284, 280, 277, 277, 274, 272, 257, 242, 210, 191, 175, 172, 171, 171, 170, 170, 170, 170, 169, 169, 170, 170, 170, 170, 167, 166, 164, 162, 162, 162, 162, 162, 161, 161, 160, 159, 159, 159]","[989, 978, 963, 949, 937, 926, 906, 892, 877, 874, 867, 865, 866, 867, 870, 874, 876, 878, 881, 883, 883, 882, 877, 860, 831, 824, 787, 760, 722, 705, 681, 649, 625, 606, 570, 518, 485, 465, 434, 422, 402, 390, 374, 349, 331, 318, 303, 284, 271, 264, 251, 239, 220, 216, 196, 180, 154, 143, 135, 133, 132, 132, 131, 131, 131, 131, 132, 136, 137, 137, 137, 136, 134, 133, 133, 133, 133, 133, 133, 133, 130, 124, 118, 114, 112, 112]"
"negative","1","1050","add","2","943","large","8_4_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[838, 826, 815, 801, 795, 784, 771, 758, 748, 730, 701, 675, 661, 629, 608, 586, 575, 571, 571, 580, 591, 599, 622, 641, 669, 685, 723, 786, 840, 873, 926, 1000, 1055, 1087, 1149, 1193, 1240, 1250, 1282, 1297, 1308, 1325, 1336, 1347, 1352, 1355, 1355, 1355, 1355, 1358, 1364, 1370, 1375, 1382, 1401, 1423, 1439, 1467, 1501, 1525, 1541, 1575, 1595, 1610, 1612, 1612, 1612]","[1005, 978, 958, 931, 918, 894, 865, 843, 827, 801, 766, 738, 725, 693, 673, 649, 628, 616, 598, 574, 558, 546, 519, 500, 473, 461, 447, 434, 432, 431, 427, 418, 409, 403, 388, 376, 356, 350, 329, 313, 303, 292, 279, 263, 254, 243, 234, 230, 228, 223, 216, 202, 195, 187, 175, 167, 160, 145, 125, 111, 103, 85, 73, 61, 58, 58, 58]"
"negative","1","1050","add","2","1176","large","8_4_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 835, 828, 822, 816, 810, 800, 789, 782, 764, 752, 741, 738, 726, 718, 704, 696, 681, 661, 645, 636, 624, 609, 608, 610, 633, 660, 714, 729, 795, 866, 921, 955, 1003, 1068, 1113, 1138, 1171, 1186, 1192, 1192, 1191, 1190, 1190, 1190, 1193, 1199, 1219, 1231, 1254, 1293, 1320, 1341, 1369, 1400, 1419, 1433, 1458, 1468, 1477, 1479, 1483, 1483, 1483, 1483, 1483, 1484, 1484, 1484, 1485, 1488, 1493, 1495, 1502, 1504, 1504, 1504, 1507, 1508, 1513, 1517, 1520, 1520]","[1003, 981, 964, 945, 937, 924, 905, 891, 880, 860, 848, 838, 836, 825, 813, 794, 782, 762, 731, 706, 687, 661, 630, 610, 600, 577, 558, 531, 524, 493, 463, 437, 421, 397, 365, 344, 330, 307, 293, 277, 274, 269, 268, 268, 268, 266, 264, 256, 249, 237, 222, 213, 206, 197, 181, 173, 166, 156, 151, 147, 147, 146, 146, 146, 146, 146, 146, 148, 148, 149, 146, 133, 129, 113, 108, 104, 102, 98, 94, 88, 84, 78, 78]"
"negative","1","1050","mult","2","907","small","8_2_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 268.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","false","1680","[823, 807, 795, 767, 744, 712, 698, 675, 644, 620, 606, 582, 552, 532, 509, 497, 484, 475, 471, 470, 470, 471, 475, 481, 491, 503, 525, 532, 577, 623, 697, 737, 801, 887, 954, 995, 1080, 1139, 1179, 1229, 1286, 1315, 1328, 1339, 1343, 1344, 1345, 1348, 1351, 1356, 1359, 1368, 1384, 1397, 1410, 1444, 1465, 1487, 1492, 1508, 1522, 1529, 1530, 1530]","[980, 956, 940, 908, 884, 854, 840, 818, 791, 770, 759, 738, 709, 690, 664, 650, 629, 600, 578, 558, 529, 496, 474, 458, 429, 409, 386, 380, 360, 354, 351, 345, 338, 320, 310, 303, 288, 279, 273, 266, 254, 242, 236, 228, 228, 227, 226, 225, 224, 219, 215, 209, 201, 198, 194, 185, 175, 156, 152, 141, 129, 121, 117, 117]"
"neutral","1","1050","add","2","1153","small","8_2_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[848, 853, 861, 866, 870, 874, 877, 879, 880, 883, 889, 892, 899, 908, 925, 933, 945, 968, 987, 1000, 1016, 1035, 1045, 1050, 1059, 1064, 1070, 1071, 1071, 1064, 1040, 1020, 981, 913, 850, 805, 740, 663, 624, 610, 610, 602, 606, 619, 638, 678, 751, 807, 845, 923, 986, 1079, 1104, 1207, 1274, 1353, 1383, 1414, 1431, 1436, 1437, 1437, 1436, 1433, 1430, 1429, 1429, 1430, 1435, 1442, 1452, 1457, 1468, 1483, 1493, 1501, 1513, 1531, 1542, 1549, 1557, 1558]","[992, 977, 956, 946, 931, 909, 888, 871, 844, 810, 787, 773, 742, 717, 679, 659, 631, 597, 576, 562, 543, 519, 506, 496, 481, 473, 458, 454, 437, 423, 399, 387, 366, 341, 323, 314, 307, 304, 304, 304, 304, 304, 305, 310, 315, 326, 342, 351, 352, 351, 348, 342, 341, 335, 325, 307, 298, 282, 260, 243, 232, 221, 213, 209, 206, 205, 203, 201, 192, 184, 170, 162, 150, 136, 124, 116, 104, 91, 86, 83, 79, 78]"
