"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1604","large","4_9_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","false","1680","[843, 843, 844, 843, 841, 839, 839, 835, 831, 829, 829, 829, 829, 828, 828, 828, 828, 828, 829, 831, 834, 834, 834, 834, 834, 834, 834, 833, 827, 821, 815, 799, 778, 743, 732, 696, 672, 658, 655, 654, 654, 668, 690, 751, 816, 938, 970, 1094, 1175, 1242, 1262, 1272, 1268, 1250, 1231, 1192, 1120, 1038, 974, 838, 732, 596, 530, 438, 314, 239, 201, 155, 129, 129, 129, 133, 142, 163, 169, 197, 214, 224, 224, 224, 224, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 233, 240, 246, 259, 265, 268, 268, 268, 263, 252, 241, 219, 178, 145, 129, 110, 103, 101]","[1008, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1005, 1003, 1001, 999, 998, 996, 993, 989, 985, 979, 970, 961, 956, 946, 930, 918, 907, 872, 842, 786, 772, 712, 644, 592, 561, 521, 472, 429, 401, 340, 295, 234, 218, 161, 119, 83, 69, 49, 25, 12, 4, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 14, 30, 42, 51, 73, 87, 103, 108, 116, 121, 122, 121, 113, 98, 86, 82, 76, 76, 76]"
"neutral","1","1050","mult","2","616","small","2_7_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 836, 831, 831, 828, 826, 826, 826, 826, 826, 827, 832, 845, 874, 907, 938, 989, 1066, 1139, 1195, 1309, 1387, 1490, 1513, 1594, 1643, 1679, 1679, 1679, 1679]","[1010, 1010, 1008, 1006, 1006, 1002, 1001, 999, 999, 996, 996, 994, 994, 990, 984, 980, 980, 978, 976, 972, 972, 968, 961, 951, 941, 915, 867, 823, 791, 738, 658, 589, 535, 430, 365, 284, 265, 194, 146, 83, 54, 24, 0]"
"negative","1","1050","mult","2","615","large","6_8_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 832, 832, 836, 848, 876, 901, 947, 1020, 1095, 1156, 1252, 1383, 1489, 1560, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1004, 1002, 989, 971, 935, 905, 857, 775, 697, 641, 549, 419, 327, 265, 148, 58, 0, 0, 0, 0]"
"neutral","1","1050","add","1","1599","small","5_3_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","false","1680","[840, 840, 840, 840, 840, 842, 844, 848, 850, 853, 857, 859, 859, 857, 856, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 853, 850, 846, 842, 825, 778, 733, 702, 646, 558, 486, 447, 383, 337, 276, 261, 224, 215, 216, 218, 222, 222, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 229, 234, 271, 316, 396, 443, 527, 653, 746, 802, 879, 967, 1018, 1050, 1103, 1147, 1175, 1236, 1288, 1355, 1370, 1424, 1453, 1474, 1481, 1486, 1488, 1488, 1488, 1488, 1488, 1485, 1481, 1472, 1429, 1386, 1347, 1246, 1153, 1012, 971, 787, 643, 448, 351, 214, 69, 1, 0, 0]","[1010, 1010, 1011, 1011, 1011, 1011, 1010, 1007, 1006, 1002, 998, 994, 992, 988, 985, 982, 982, 980, 980, 978, 978, 976, 974, 970, 969, 964, 955, 931, 909, 865, 788, 709, 657, 573, 471, 403, 364, 301, 253, 187, 171, 120, 104, 103, 102, 101, 101, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 99, 100, 100, 100, 100, 102, 105, 108, 130, 165, 220, 251, 295, 353, 375, 383, 383, 380, 368, 353, 323, 297, 274, 227, 199, 170, 164, 142, 127, 108, 102, 97, 95, 95, 95, 95, 95, 95, 95, 95, 99, 103, 108, 120, 125, 132, 133, 133, 133, 126, 122, 120, 113, 111, 109, 108]"
"neutral","1","1050","mult","1","1483","small","8_2_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","false","1680","[838, 835, 835, 834, 838, 846, 848, 852, 860, 865, 866, 867, 867, 867, 867, 872, 877, 877, 878, 879, 881, 887, 892, 896, 899, 899, 901, 907, 933, 961, 990, 1076, 1169, 1296, 1329, 1449, 1539, 1585, 1617, 1656, 1679, 1679, 1679, 1678, 1669, 1629, 1613, 1513, 1412, 1233, 1137, 993, 808, 677, 594, 489, 374, 300, 260, 209, 195, 196, 198, 203, 208, 212, 214, 217, 219, 221, 222, 224, 232, 253, 269, 306, 367, 415, 447, 494, 557, 621, 636, 699, 744, 778, 787, 796, 803, 802, 799, 769, 722, 621, 561, 466, 350, 279, 242, 193, 135, 91, 68, 47, 45]","[1012, 1016, 1018, 1021, 1021, 1016, 1014, 1007, 984, 966, 952, 929, 899, 875, 859, 820, 784, 730, 716, 655, 611, 545, 513, 471, 417, 382, 361, 334, 304, 279, 263, 226, 200, 167, 158, 122, 80, 48, 28, 0, 0, 0, 0, 0, 0, 1, 3, 18, 30, 40, 42, 42, 42, 33, 29, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 38, 58, 100, 162, 210, 242, 289, 352, 417, 433, 496, 542, 589, 603, 618, 627, 627, 625, 599, 557, 492, 459, 405, 328, 277, 241, 190, 126, 78, 47, 8, 0]"
"negative","1","1050","add","1","765","small","5_3_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 838, 834, 830, 824, 819, 819, 819, 821, 824, 832, 838, 842, 847, 847, 847, 845, 837, 830, 823, 821, 811, 804, 801, 801, 805, 831, 860, 891, 940, 1008, 1063, 1097, 1140, 1144, 1117, 1086, 1009, 871, 827, 642, 499, 310, 226, 137, 85, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1016, 1012, 1007, 1003, 995, 990, 983, 968, 954, 944, 931, 909, 889, 876, 844, 819, 785, 775, 721, 676, 612, 580, 533, 474, 430, 398, 350, 286, 244, 218, 176, 159, 135, 121, 108, 92, 88, 65, 43, 18, 12, 1, 0, 0, 0]"
"neutral","1","1050","mult","2","956","large","8_4_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[837, 836, 836, 834, 834, 833, 833, 833, 833, 833, 833, 833, 832, 832, 831, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 831, 832, 832, 832, 833, 835, 844, 849, 883, 928, 1001, 1046, 1127, 1248, 1343, 1401, 1463, 1524, 1546, 1550, 1552, 1551, 1547, 1547, 1547, 1547, 1547, 1547, 1546, 1546, 1546, 1546, 1547, 1553, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556]","[1006, 1002, 1002, 1000, 998, 997, 997, 997, 997, 997, 997, 997, 996, 994, 993, 990, 986, 986, 986, 984, 984, 984, 984, 984, 982, 982, 981, 980, 978, 978, 975, 970, 959, 953, 916, 871, 801, 761, 694, 582, 487, 428, 361, 298, 261, 243, 219, 212, 209, 209, 209, 209, 209, 209, 208, 204, 200, 196, 185, 162, 137, 130, 101, 77, 55, 46, 44, 44]"
"neutral","1","1050","mult","2","684","large","6_8_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","true","1680","[840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 836, 836, 837, 841, 844, 845, 846, 846, 847, 849, 850, 851, 853, 854, 859, 865, 873, 876, 898, 926, 988, 1024, 1089, 1186, 1262, 1309, 1369, 1424, 1454, 1461, 1487, 1498, 1502, 1502, 1503]","[1010, 1010, 1009, 1008, 1008, 1006, 1004, 1000, 996, 994, 994, 994, 991, 990, 990, 988, 985, 982, 981, 980, 978, 976, 974, 972, 971, 970, 968, 962, 957, 943, 938, 904, 864, 795, 751, 680, 577, 504, 448, 360, 252, 181, 168, 136, 122, 120, 120, 118]"
"negative","0","1050","mult","2","890","large","9_7_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[844, 847, 849, 849, 849, 849, 849, 850, 851, 852, 853, 856, 862, 870, 874, 878, 881, 881, 881, 877, 873, 868, 862, 850, 841, 825, 821, 805, 793, 778, 772, 767, 768, 783, 799, 839, 913, 996, 1059, 1193, 1289, 1377, 1401, 1417, 1418, 1412, 1405, 1394, 1387, 1384, 1383, 1389, 1435, 1500, 1621, 1653, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[999, 981, 969, 961, 952, 950, 948, 947, 946, 944, 942, 938, 932, 922, 915, 903, 880, 862, 853, 838, 818, 803, 793, 772, 758, 743, 739, 727, 720, 709, 702, 691, 669, 640, 615, 569, 506, 461, 429, 367, 319, 270, 253, 233, 222, 214, 211, 209, 206, 203, 200, 193, 165, 148, 139, 139, 128, 115, 103, 103, 103, 103, 103]"
"negative","0","1050","add","1","1038","large","6_8_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 841, 843, 845, 848, 848, 850, 852, 854, 854, 847, 832, 816, 786, 762, 728, 720, 693, 679, 674, 674, 681, 704, 736, 766, 832, 889, 956, 972, 1035, 1077, 1129, 1148, 1167, 1174, 1173, 1168, 1155, 1123, 1082, 1042, 933, 842, 716, 652, 560, 445, 375, 295, 278, 220, 195, 172, 161, 144, 114, 91, 79, 68, 66, 66, 66, 66, 66, 66, 66, 70, 71, 73, 75, 76, 76, 76, 76]","[1006, 1005, 1005, 1003, 1000, 998, 989, 976, 965, 946, 915, 889, 875, 850, 837, 828, 827, 825, 821, 816, 810, 798, 770, 734, 703, 639, 592, 533, 517, 463, 428, 385, 369, 343, 318, 306, 300, 299, 299, 299, 299, 299, 299, 298, 297, 295, 293, 283, 262, 256, 239, 224, 202, 190, 174, 150, 133, 121, 106, 91, 79, 71, 54, 45, 32, 29, 20, 16, 10, 6, 2, 2, 2, 2]"
"neutral","1","1050","add","2","618","small","8_2_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","true","1680","[842, 841, 832, 828, 810, 803, 796, 796, 796, 796, 796, 796, 796, 795, 794, 794, 796, 800, 816, 824, 872, 919, 1005, 1062, 1158, 1284, 1386, 1450, 1536, 1625, 1675, 1679, 1679, 1679, 1678, 1676, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674]","[964, 932, 893, 883, 842, 814, 777, 761, 740, 710, 687, 671, 648, 612, 574, 546, 491, 443, 381, 365, 304, 258, 199, 167, 122, 75, 47, 31, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","739","small","5_3_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","false","1680","[866, 893, 899, 916, 918, 920, 920, 920, 919, 918, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 919, 922, 916, 910, 870, 823, 739, 684, 593, 472, 380, 330, 273, 215, 192, 181, 172, 170, 170, 170, 170]","[947, 882, 866, 812, 780, 745, 734, 723, 721, 729, 740, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 739, 727, 703, 683, 637, 604, 550, 534, 468, 421, 358, 326, 281, 222, 177, 147, 109, 65, 44, 30, 7, 0, 0, 0, 0]"
"neutral","1","1050","add","1","1962","large","9_7_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0]","false","1680","[846, 857, 872, 884, 915, 939, 971, 980, 1011, 1034, 1055, 1060, 1063, 1061, 1053, 1045, 1028, 1018, 1018, 1018, 1018, 1018, 1018, 1015, 995, 987, 985, 986, 986, 985, 985, 984, 967, 943, 898, 877, 851, 839, 846, 860, 900, 970, 1050, 1111, 1234, 1326, 1437, 1463, 1544, 1595, 1639, 1650, 1665, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1675, 1675, 1672, 1668, 1664, 1662, 1657, 1654, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1647, 1614, 1601, 1530, 1456, 1337, 1270, 1143, 952, 813, 720, 597, 466, 395, 357, 296, 271, 244, 238, 226, 225, 230, 236, 287, 364, 491, 547, 596, 614, 611, 606, 557, 477, 350, 283, 189, 90, 44, 30, 24, 24, 28, 30, 36, 40, 44, 44, 45, 46, 46, 46]","[996, 981, 962, 946, 914, 890, 854, 845, 804, 779, 749, 736, 721, 706, 699, 697, 696, 696, 696, 696, 696, 696, 696, 695, 696, 699, 703, 703, 695, 686, 660, 652, 604, 560, 498, 466, 421, 366, 329, 303, 264, 209, 174, 150, 104, 76, 46, 38, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 15, 23, 26, 35, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 45, 60, 63, 75, 83, 84, 84, 81, 75, 74, 70, 66, 51, 42, 37, 34, 34, 34, 34, 36, 37, 38, 38, 40, 40, 40, 40, 40, 40, 40, 39, 38, 36, 36, 36, 36, 34, 32, 32, 32, 32, 31, 30, 29, 26, 24, 24, 23, 22, 22, 22]"
"neutral","1","1050","add","1","1446","small","3_6_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 839, 827, 807, 798, 795, 795, 794, 793, 793, 788, 782, 778, 777, 778, 788, 792, 819, 843, 873, 887, 914, 956, 999, 1031, 1094, 1144, 1221, 1240, 1308, 1356, 1416, 1433, 1453, 1468, 1470, 1471, 1473, 1473, 1473, 1474, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1474, 1450, 1438, 1358, 1262, 1094, 1001, 857, 673, 534, 457, 362, 272, 232, 217, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 204, 197, 189, 179, 168, 167, 167, 167]","[1010, 1010, 1011, 1013, 1011, 1007, 1001, 993, 983, 977, 967, 944, 918, 899, 855, 821, 774, 760, 696, 650, 588, 558, 513, 457, 413, 383, 322, 276, 213, 198, 148, 121, 89, 77, 60, 45, 37, 33, 27, 23, 19, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 26, 29, 36, 38, 42, 42, 42, 38, 29, 24, 22, 20, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 28, 41, 52, 65, 80, 87, 87, 87]"
"neutral","1","1050","mult","1","662","small","8_2_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 834, 828, 823, 825, 831, 840, 843, 844, 847, 847, 847, 847, 847, 847, 847, 847, 848, 855, 863, 866, 866, 858, 835, 805, 728, 641, 505, 469, 327, 235, 153, 124, 98, 91, 96, 100, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 998, 980, 958, 942, 921, 884, 851, 830, 777, 722, 641, 620, 533, 471, 395, 362, 314, 259, 221, 193, 157, 102, 59, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
