"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","mult","2","1003","large","8_4_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 869, 905, 931, 976, 1039, 1087, 1119, 1169, 1181, 1167, 1157, 1090, 1012, 886, 834, 769, 713, 700, 700, 718, 767, 825, 873, 994, 1094, 1243, 1282, 1431, 1566, 1651, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 982, 966, 934, 875, 828, 790, 704, 632, 531, 508, 414, 361, 296, 269, 236, 205, 192, 186, 178, 159, 139, 126, 99, 79, 50, 44, 31, 27, 23, 17, 2, 0, 0, 0, 0, 0, 0, 0, 1, 8, 14]"
"neutral","1","1050","add","2","1014","large","9_7_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 857, 874, 908, 953, 972, 989, 1001, 1006, 1010, 1012, 1016, 1018, 1024, 1031, 1057, 1090, 1151, 1167, 1232, 1300, 1399, 1449, 1515, 1600, 1655, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1674, 1674, 1672, 1671, 1671, 1671, 1673]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 1000, 982, 952, 938, 922, 908, 902, 896, 895, 893, 888, 882, 875, 849, 816, 753, 737, 674, 609, 507, 456, 381, 291, 225, 185, 134, 67, 7, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 16]"
"negative","1","1050","add","1","1149","small","2_7_add_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 864, 875, 897, 929, 957, 977, 1017, 1079, 1126, 1158, 1223, 1271, 1325, 1332, 1345, 1338, 1291, 1259, 1182, 1044, 920, 827, 639, 513, 371, 342, 235, 179, 131, 119, 105, 96, 92, 88, 84, 80, 71, 65, 53, 42, 40, 40, 40, 40, 40, 40]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 994, 978, 965, 942, 892, 847, 816, 751, 698, 630, 612, 536, 474, 399, 364, 308, 235, 185, 152, 96, 73, 57, 56, 54, 54, 56, 56, 56, 58, 59, 60, 63, 66, 73, 75, 76, 76, 76, 76, 76, 76, 76, 76]"
"neutral","1","1050","mult","2","743","large","4_9_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 843, 843, 843, 841, 836, 835, 832, 826, 821, 814, 804, 787, 770, 762, 752, 749, 766, 774, 829, 904, 986, 1047, 1141, 1269, 1361, 1424, 1540, 1601, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 998, 984, 978, 965, 945, 922, 900, 857, 791, 732, 687, 599, 542, 476, 460, 396, 329, 275, 241, 193, 128, 83, 54, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 6]"
"negative","1","1050","mult","2","953","small","8_2_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 858, 878, 928, 960, 1023, 1128, 1207, 1263, 1337, 1435, 1504, 1545, 1612, 1654, 1679, 1679, 1679, 1674, 1656, 1642, 1623, 1600, 1582, 1573, 1559, 1551, 1540, 1538, 1525, 1515, 1506, 1504, 1503, 1503, 1503, 1503]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1017, 1017, 1011, 1000, 969, 912, 865, 832, 780, 707, 646, 602, 533, 487, 421, 385, 327, 253, 206, 174, 136, 97, 78, 68, 54, 48, 39, 36, 22, 13, 4, 2, 0, 0, 0, 0]"
"neutral","1","1050","add","2","807","small","8_2_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 864, 899, 959, 993, 1040, 1116, 1187, 1240, 1316, 1416, 1482, 1520, 1585, 1624, 1651, 1656, 1665, 1665, 1665, 1663, 1662, 1661, 1661, 1661, 1661, 1661, 1661, 1661]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 986, 962, 913, 804, 710, 644, 554, 438, 366, 324, 254, 206, 155, 145, 113, 98, 85, 81, 77, 75, 75, 75, 75, 75, 75, 75]"
"negative","0","1050","add","1","963","large","6_8_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 850, 854, 862, 868, 878, 884, 892, 905, 917, 926, 945, 978, 1015, 1045, 1109, 1157, 1214, 1226, 1260, 1269, 1256, 1240, 1201, 1128, 1049, 985, 843, 721, 547, 505, 363, 266, 159, 124, 76, 41, 32, 30, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1011, 1009, 1000, 971, 941, 912, 850, 802, 742, 727, 670, 628, 575, 548, 502, 439, 396, 364, 300, 256, 196, 182, 131, 95, 62, 48, 28, 17, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11]"
"neutral","1","1050","add","2","887","small","3_6_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 829, 823, 817, 811, 809, 805, 799, 797, 795, 795, 795, 797, 801, 827, 871, 936, 972, 1030, 1123, 1200, 1258, 1338, 1438, 1497, 1530, 1590, 1625, 1652, 1655, 1658, 1658, 1656, 1651, 1642, 1635, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1008, 996, 972, 919, 887, 840, 775, 722, 684, 623, 552, 500, 464, 398, 348, 279, 245, 193, 132, 99, 78, 54, 38, 34, 34, 34, 34, 34, 34, 34, 34]"
"negative","1","1050","add","2","831","large","9_7_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 859, 910, 959, 1000, 1083, 1210, 1303, 1365, 1488, 1560, 1627, 1650, 1670, 1676, 1669, 1665, 1664, 1664, 1664, 1665, 1666, 1666, 1666, 1666, 1666, 1666, 1666, 1666, 1666, 1666]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 990, 967, 945, 904, 839, 783, 738, 642, 574, 500, 463, 405, 329, 272, 239, 195, 149, 128, 116, 100, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
"neutral","1","1050","mult","2","791","small","3_6_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 857, 881, 901, 948, 982, 1035, 1048, 1103, 1147, 1211, 1243, 1290, 1361, 1413, 1443, 1491, 1546, 1580, 1595, 1614, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 993, 981, 950, 928, 890, 882, 839, 796, 732, 700, 645, 558, 491, 446, 377, 292, 238, 203, 137, 89, 40, 30, 8, 3, 3, 3, 3, 3, 3]"
"neutral","1","1050","add","2","951","small","2_7_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 851, 889, 916, 961, 1023, 1068, 1099, 1154, 1243, 1318, 1371, 1455, 1501, 1545, 1560, 1575, 1585, 1585, 1587, 1587, 1587, 1587, 1586, 1586, 1586, 1585, 1585, 1586, 1588, 1592, 1593, 1597, 1600, 1600, 1601, 1601, 1603, 1605, 1606, 1608, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 988, 960, 900, 848, 803, 731, 611, 516, 450, 318, 240, 168, 137, 100, 63, 45, 38, 35, 35, 35, 34, 34, 34, 35, 35, 36, 36, 36, 35, 31, 30, 30, 29, 29, 29, 31, 32, 33, 36]"
"negative","1","1050","add","1","1128","large","8_4_add_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 859, 893, 934, 965, 1027, 1077, 1146, 1162, 1232, 1281, 1347, 1375, 1404, 1424, 1426, 1427, 1427, 1425, 1424, 1423, 1423, 1420, 1413, 1412, 1408, 1404, 1399, 1391, 1370, 1313, 1266, 1167, 985, 841, 629, 578, 377, 238, 101, 45, 0, 0, 0, 0, 0, 2, 2, 2, 2, 4, 8]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 982, 950, 922, 859, 804, 713, 690, 591, 505, 405, 364, 315, 252, 209, 182, 141, 117, 98, 95, 87, 81, 75, 74, 74, 74, 74, 74, 74, 74, 74, 74, 67, 59, 36, 29, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 3, 4]"
"negative","0","1050","add","1","958","large","4_9_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 852, 871, 913, 970, 988, 990, 983, 950, 887, 868, 770, 682, 565, 514, 454, 393, 357, 340, 323, 314, 308, 301, 293, 284, 260, 248, 224, 182, 145, 115, 79, 44, 23, 18, 18, 17]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 998, 972, 907, 843, 792, 668, 566, 437, 407, 279, 190, 96, 61, 16, 0, 0, 0, 0, 1, 4, 9, 18, 25, 39, 48, 59, 72, 84, 92, 105, 112, 112, 112, 112, 112]"
"negative","1","1050","add","1","1413","large","6_8_add_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 855, 872, 929, 975, 1042, 1059, 1125, 1173, 1235, 1266, 1294, 1305, 1294, 1276, 1245, 1222, 1213, 1213, 1225, 1245, 1290, 1321, 1368, 1426, 1459, 1471, 1475, 1464, 1424, 1411, 1341, 1265, 1138, 1060, 931, 783, 692, 636, 552, 504, 462, 457, 440, 436, 432, 429, 423, 412, 383, 358, 312, 241, 191, 163, 112, 80, 53, 50, 50, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 982, 928, 881, 806, 786, 702, 642, 564, 527, 471, 397, 340, 301, 228, 179, 137, 129, 103, 85, 59, 44, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 19, 33, 36, 36, 36, 33, 31, 30, 30, 28, 28, 28, 29, 37, 46, 48, 49, 53, 57, 58, 58, 58, 58]"
"neutral","0","1050","add","2","1324","small","5_3_add_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 840, 840, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 831, 822, 813, 796, 754, 707, 671, 570, 477, 353, 289, 197, 92, 32, 0, 0, 0, 0, 0, 0, 0, 3, 5, 10, 13, 21, 24, 32, 41, 43, 45, 45, 45, 47, 48, 50, 57, 63, 71, 98, 163, 215, 314, 473, 614, 710, 844, 1029, 1150, 1286, 1346, 1414, 1480, 1508, 1517, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1521, 1523, 1527, 1529]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 983, 959, 903, 788, 684, 605, 429, 312, 187, 133, 70, 13, 0, 0, 0, 0, 5, 10, 22, 34, 51, 56, 72, 84, 100, 106, 117, 125, 126, 126, 126, 126, 126, 125, 121, 115, 111, 108, 108, 112, 116, 121, 124, 124, 124, 124, 116, 106, 100, 100, 98, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 99, 97, 93, 91]"
"neutral","1","1050","add","2","893","large","8_4_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 829, 810, 797, 784, 780, 777, 773, 773, 773, 773, 774, 775, 777, 781, 784, 788, 790, 797, 810, 823, 834, 868, 911, 977, 993, 1070, 1148, 1256, 1303, 1372, 1445, 1491, 1518, 1553, 1583, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1588, 1586, 1585, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 998, 977, 963, 946, 941, 935, 927, 921, 919, 915, 911, 907, 905, 901, 898, 897, 896, 896, 896, 896, 896, 886, 867, 834, 821, 763, 706, 604, 552, 463, 361, 301, 265, 212, 142, 81, 67, 27, 17, 15, 15, 15, 14, 17, 19, 21]"
