"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","946","large","9_7_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[839, 838, 838, 838, 838, 838, 839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 828, 807, 760, 747, 684, 628, 546, 508, 454, 390, 345, 295, 286, 260, 250, 241, 236, 226, 212, 201, 192, 169, 149, 127, 122, 102, 95, 94, 94, 94, 94, 94]","[1005, 1004, 1004, 1004, 1004, 1004, 1006, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1010, 1012, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1009, 993, 949, 897, 806, 782, 675, 589, 485, 445, 392, 328, 283, 238, 229, 204, 191, 176, 169, 161, 152, 144, 138, 127, 117, 103, 99, 83, 73, 60, 55, 49, 42, 40]"
"neutral","1","1050","add","1","1085","large","4_9_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 843, 845, 850, 862, 890, 906, 930, 960, 979, 990, 1003, 1007, 996, 982, 932, 884, 794, 762, 634, 540, 416, 357, 282, 227, 210, 208, 208, 209, 212, 212, 212, 214, 214, 214, 208, 198, 188, 181, 174, 171, 171, 169, 167, 163, 161]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1016, 1016, 1017, 1017, 1017, 1017, 1014, 1012, 1007, 997, 971, 955, 929, 881, 848, 825, 791, 743, 702, 671, 607, 559, 497, 481, 419, 372, 320, 300, 274, 246, 228, 217, 194, 176, 154, 149, 128, 115, 94, 84, 69, 52, 42, 38, 37, 37, 37, 37, 38, 42, 43]"
"negative","1","1050","add","2","1047","large","8_4_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 841, 841, 845, 852, 864, 874, 900, 930, 988, 1021, 1076, 1167, 1232, 1275, 1337, 1410, 1456, 1482, 1510, 1515, 1516, 1516, 1514, 1514, 1522, 1529, 1545, 1567, 1580, 1587, 1595, 1599, 1602, 1605, 1607, 1610, 1610, 1610, 1610]","[1010, 1010, 1010, 1010, 1011, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1012, 1012, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1007, 1004, 1000, 987, 976, 949, 930, 893, 840, 803, 771, 721, 649, 592, 555, 475, 417, 344, 327, 269, 236, 201, 185, 166, 146, 135, 128, 122, 119, 116, 112, 106, 98, 96, 96, 96]"
"neutral","1","1050","mult","2","997","small","8_2_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 884, 910, 957, 1029, 1086, 1135, 1197, 1269, 1320, 1333, 1375, 1403, 1449, 1473, 1496, 1515, 1524, 1527, 1530, 1532, 1532, 1532, 1535, 1538, 1542, 1548, 1563, 1575, 1585, 1585, 1586, 1587, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 977, 933, 888, 853, 791, 683, 572, 544, 448, 383, 310, 278, 233, 194, 176, 169, 164, 162, 162, 162, 161, 157, 155, 151, 138, 126, 113, 110, 103, 101, 99, 99]"
"negative","1","1050","mult","1","1131","small","8_2_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 846, 848, 846, 842, 822, 782, 738, 703, 638, 535, 465, 420, 349, 301, 257, 249, 219, 203, 195, 195, 195, 193, 191, 190, 189, 185, 179, 178, 169, 158, 153, 143, 141, 136, 135, 132, 130, 130, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 996, 992, 988, 986, 984, 984, 984, 984, 984, 983, 983, 982, 975, 960, 918, 891, 830, 729, 651, 601, 531, 447, 393, 362, 308, 282, 259, 255, 244, 237, 232, 232, 232, 231, 230, 228, 225, 218, 205, 202, 187, 170, 157, 129, 107, 80, 73, 50, 35, 22, 17, 14]"
"negative","1","1050","mult","1","1113","small","3_6_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 847, 851, 851, 835, 818, 785, 721, 657, 609, 536, 458, 410, 378, 330, 306, 286, 283, 282, 282, 282, 281, 279, 270, 260, 252, 238, 215, 200, 176, 142, 119, 107, 93, 90, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1014, 1016, 1016, 1016, 1016, 1016, 1012, 1001, 996, 966, 930, 858, 812, 724, 606, 523, 472, 413, 345, 298, 269, 231, 208, 189, 185, 184, 184, 184, 183, 185, 185, 185, 185, 184, 173, 165, 152, 132, 119, 110, 98, 92, 88, 88, 88, 88, 88]"
"neutral","1","1050","add","1","1005","large","9_7_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 813, 794, 756, 692, 626, 583, 514, 425, 363, 328, 264, 236, 216, 216, 216, 216, 216, 216, 211, 207, 198, 190, 176, 161, 153, 148, 141, 133, 127, 123, 117, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 994, 960, 912, 832, 783, 695, 571, 485, 442, 377, 301, 251, 223, 183, 167, 154, 154, 154, 154, 154, 154, 153, 153, 150, 148, 143, 134, 126, 120, 114, 104, 98, 93, 85, 80, 78, 78, 78]"
"neutral","1","1050","mult","2","1086","large","8_4_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 829, 820, 803, 796, 772, 748, 726, 713, 706, 724, 766, 803, 920, 1028, 1203, 1247, 1407, 1502, 1604, 1640, 1679, 1679, 1676, 1673, 1662, 1646, 1643, 1641, 1640, 1640, 1640, 1639, 1638, 1634, 1632, 1629, 1628, 1626, 1626]","[1010, 1010, 1008, 1002, 996, 994, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 985, 981, 965, 952, 921, 912, 859, 793, 726, 673, 595, 509, 454, 416, 347, 301, 247, 234, 189, 171, 155, 149, 147, 144, 143, 143, 143, 143, 143, 143, 142, 138, 134, 132, 126, 116, 108, 102, 96, 92, 92]"
"negative","1","1050","mult","2","1159","large","6_8_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 839, 839, 839, 844, 851, 866, 885, 901, 949, 997, 1061, 1078, 1145, 1193, 1257, 1287, 1335, 1399, 1445, 1477, 1541, 1585, 1629, 1637, 1658, 1662, 1663, 1663, 1663, 1663, 1661, 1660, 1657, 1653, 1652, 1651, 1649, 1644, 1636, 1630, 1622, 1618, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1012, 1008, 997, 980, 965, 940, 894, 856, 825, 763, 715, 649, 633, 569, 521, 457, 427, 379, 321, 275, 243, 179, 133, 67, 51, 3, 0, 0, 0, 0, 0, 2, 3, 6, 12, 18, 20, 27, 37, 53, 61, 73, 82, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
"negative","1","1050","add","2","939","small","8_2_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 857, 882, 907, 952, 1046, 1139, 1201, 1324, 1419, 1512, 1528, 1587, 1614, 1627, 1627, 1627, 1629, 1629, 1629, 1631, 1633, 1633, 1633, 1634, 1635, 1635, 1635, 1635, 1635, 1633, 1633, 1632, 1632, 1632, 1632]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 983, 969, 942, 879, 818, 771, 681, 611, 528, 511, 442, 391, 329, 297, 253, 210, 185, 170, 155, 145, 140, 140, 137, 134, 126, 124, 113, 103, 96, 94, 92, 92, 92, 92]"
"neutral","1","1050","mult","2","1204","large","4_9_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 843, 853, 866, 911, 964, 1058, 1085, 1196, 1277, 1363, 1403, 1449, 1495, 1517, 1530, 1539, 1548, 1555, 1563, 1581, 1599, 1617, 1622, 1627, 1632, 1632, 1630, 1627, 1623, 1620, 1616, 1613, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 999, 982, 949, 936, 877, 829, 760, 724, 670, 587, 534, 501, 449, 385, 342, 312, 260, 229, 198, 185, 169, 156, 154, 148, 141, 136, 132, 128, 125, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
"negative","1","1050","add","2","868","small","5_3_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 854, 893, 908, 979, 1052, 1161, 1220, 1306, 1396, 1444, 1475, 1508, 1526, 1526, 1526, 1524, 1524, 1528, 1529, 1543, 1555, 1574, 1582, 1593, 1603, 1607, 1611, 1619, 1625, 1629, 1630, 1630, 1630]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1001, 975, 968, 924, 879, 814, 774, 713, 626, 573, 540, 488, 425, 379, 348, 293, 250, 201, 190, 153, 132, 112, 101, 89, 75, 65, 58, 39, 27, 16, 14, 14, 14]"
"neutral","1","1050","mult","2","1061","large","9_7_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[838, 838, 837, 836, 835, 835, 834, 834, 834, 834, 834, 834, 833, 833, 833, 833, 833, 833, 833, 833, 832, 832, 832, 832, 832, 832, 832, 831, 830, 830, 829, 829, 827, 825, 819, 812, 796, 792, 776, 765, 756, 753, 752, 762, 780, 796, 833, 900, 970, 1027, 1150, 1244, 1367, 1429, 1499, 1560, 1588, 1600, 1603, 1604, 1602, 1602, 1600, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598]","[1012, 1014, 1016, 1020, 1021, 1021, 1022, 1022, 1022, 1022, 1022, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1024, 1024, 1024, 1024, 1024, 1026, 1028, 1029, 1030, 1030, 1032, 1032, 1033, 1032, 1028, 1020, 1005, 1001, 985, 973, 952, 940, 917, 884, 857, 838, 807, 759, 716, 686, 627, 580, 515, 481, 424, 350, 300, 265, 222, 178, 152, 142, 132, 128, 128, 128, 128, 128, 128, 128, 128, 128, 126, 124, 122]"
"neutral","1","1050","mult","1","1152","large","8_4_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 877, 890, 959, 1029, 1143, 1199, 1265, 1331, 1369, 1380, 1384, 1364, 1325, 1291, 1201, 1111, 1010, 974, 920, 856, 809, 723, 701, 595, 505, 394, 341, 268, 181, 128, 98, 68, 49, 46, 46, 46, 46, 46, 46, 46, 47, 53, 55, 61, 69, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1004, 998, 969, 929, 862, 828, 771, 693, 629, 583, 524, 448, 384, 342, 278, 245, 227, 219, 212, 209, 209, 209, 209, 209, 209, 208, 207, 204, 196, 188, 183, 173, 159, 149, 144, 132, 123, 110, 108, 95, 87, 78, 72, 66, 61, 61, 61, 61]"
"negative","1","1050","mult","2","918","small","2_7_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 843, 846, 850, 853, 856, 861, 864, 867, 872, 879, 884, 886, 890, 894, 900, 905, 918, 946, 966, 1005, 1072, 1127, 1168, 1225, 1304, 1358, 1392, 1457, 1502, 1553, 1576, 1599, 1621, 1628, 1629, 1629, 1629, 1629, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 996, 988, 979, 973, 965, 955, 947, 943, 937, 927, 923, 920, 918, 918, 918, 918, 917, 911, 904, 892, 868, 841, 817, 776, 710, 659, 617, 522, 453, 379, 343, 290, 227, 188, 165, 137, 111, 96, 82, 77, 75, 75, 75, 75, 75, 75, 75]"
