"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","1253","large","9_7_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 843, 844, 845, 844, 844, 844, 846, 848, 850, 850, 852, 854, 855, 855, 854, 854, 854, 854, 850, 837, 826, 811, 784, 761, 742, 720, 686, 665, 650, 623, 607, 591, 585, 580, 580, 583, 588, 603, 632, 667, 697, 767, 837, 949, 978, 1102, 1196, 1304, 1352, 1418, 1484, 1523, 1540, 1560, 1566, 1566, 1566, 1566, 1566, 1566, 1567, 1571, 1584, 1596, 1604, 1612, 1615, 1616]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1004, 1002, 1000, 998, 996, 994, 992, 990, 988, 985, 982, 978, 976, 972, 967, 962, 958, 954, 946, 938, 931, 919, 903, 892, 883, 858, 841, 816, 809, 778, 754, 718, 698, 666, 619, 581, 560, 527, 495, 471, 455, 425, 404, 382, 373, 355, 338, 329, 321, 309, 300, 291, 285, 269, 257, 246, 245, 235, 224, 204, 188, 168, 140, 123, 113, 94, 84, 78, 78, 78, 76, 74, 72, 68, 59, 47, 39, 36, 35, 34]"
"neutral","1","1050","mult","2","1012","large","9_7_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 845, 849, 850, 855, 868, 885, 896, 920, 944, 976, 984, 1027, 1086, 1133, 1164, 1211, 1274, 1322, 1354, 1416, 1460, 1514, 1525, 1556, 1573, 1591, 1596, 1605, 1611, 1612, 1613, 1621, 1628, 1637, 1640, 1651, 1654, 1656, 1657, 1657, 1657, 1657, 1655, 1653]","[1010, 1008, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1002, 999, 994, 990, 983, 968, 946, 932, 903, 879, 847, 838, 794, 742, 697, 665, 618, 555, 507, 475, 413, 365, 302, 288, 238, 209, 178, 167, 155, 143, 138, 135, 126, 115, 96, 91, 68, 55, 46, 45, 45, 45, 45, 45, 45]"
"neutral","1","1050","mult","2","1019","large","8_4_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[837, 834, 831, 824, 816, 808, 802, 796, 789, 786, 785, 783, 783, 783, 783, 783, 783, 783, 783, 783, 783, 785, 785, 787, 791, 794, 795, 800, 804, 809, 810, 817, 827, 837, 845, 863, 894, 917, 934, 969, 997, 1032, 1041, 1074, 1095, 1127, 1142, 1162, 1197, 1233, 1262, 1309, 1372, 1433, 1449, 1510, 1541, 1574, 1585, 1597, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1600, 1600, 1600, 1600]","[1017, 1031, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1045, 1041, 1035, 1027, 1021, 1011, 1001, 988, 984, 970, 951, 933, 922, 900, 867, 838, 817, 769, 734, 678, 666, 612, 579, 538, 515, 485, 441, 406, 379, 336, 282, 232, 219, 172, 150, 122, 111, 99, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
"neutral","1","1050","mult","2","971","large","4_9_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 850, 860, 876, 889, 912, 944, 967, 982, 1008, 1051, 1101, 1113, 1166, 1212, 1270, 1299, 1343, 1404, 1445, 1471, 1507, 1541, 1565, 1578, 1605, 1618, 1631, 1633, 1639, 1643, 1646, 1646, 1648, 1650, 1653, 1654, 1654, 1654]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1001, 998, 987, 971, 957, 933, 901, 878, 863, 837, 797, 749, 737, 678, 631, 569, 537, 489, 425, 379, 346, 299, 242, 202, 179, 137, 113, 86, 82, 66, 56, 50, 48, 42, 38, 33, 32, 32, 32]"
"neutral","1","1050","add","1","1460","large","9_7_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 846, 848, 853, 865, 874, 880, 893, 901, 906, 906, 906, 900, 884, 875, 859, 833, 815, 803, 789, 775, 770, 770, 770, 777, 791, 798, 828, 854, 902, 928, 962, 994, 1019, 1033, 1052, 1058, 1055, 1053, 1038, 1026, 1000, 984, 953, 896, 844, 803, 739, 646, 599, 528, 435, 374, 336, 286, 223, 170, 133, 113, 90, 66, 52, 45, 35, 31, 30, 30, 29, 29, 29, 29, 29]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 999, 996, 989, 981, 966, 939, 919, 904, 870, 842, 807, 798, 761, 735, 698, 677, 651, 619, 595, 580, 558, 539, 527, 520, 506, 494, 472, 465, 435, 411, 373, 356, 329, 299, 275, 257, 220, 190, 157, 150, 129, 119, 113, 113, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 108, 104, 100, 98, 93, 93, 93, 91, 91, 90, 90, 89, 89, 89, 89, 89]"
"neutral","1","1050","add","1","1257","small","5_3_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 844, 848, 856, 857, 867, 878, 895, 906, 927, 956, 980, 994, 1018, 1050, 1069, 1080, 1099, 1104, 1103, 1101, 1091, 1083, 1078, 1078, 1078, 1082, 1095, 1106, 1118, 1124, 1124, 1121, 1107, 1090, 1054, 1043, 983, 900, 827, 777, 694, 579, 496, 440, 338, 272, 196, 180, 120, 82, 53, 45, 41, 41, 41, 41, 41, 41, 41, 41, 41]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1002, 1000, 996, 989, 977, 973, 957, 945, 921, 905, 881, 849, 821, 801, 764, 721, 691, 670, 628, 599, 566, 561, 538, 520, 503, 493, 475, 449, 429, 413, 391, 360, 335, 317, 294, 279, 263, 259, 252, 244, 241, 236, 226, 207, 191, 178, 151, 126, 89, 80, 49, 29, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","1","1319","large","4_9_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 841, 842, 840, 840, 840, 840, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 845, 847, 858, 879, 898, 914, 938, 968, 990, 1006, 1039, 1064, 1100, 1109, 1143, 1166, 1190, 1199, 1206, 1208, 1204, 1199, 1185, 1152, 1112, 1080, 1007, 950, 865, 825, 756, 658, 589, 541, 479, 411, 365, 338, 297, 270, 249, 246, 239, 235, 231, 228, 220, 209, 189, 184, 166, 154, 136, 129, 125, 123, 123, 123, 121]","[1008, 1007, 1004, 1000, 998, 992, 988, 982, 981, 980, 980, 980, 978, 978, 976, 974, 974, 972, 972, 972, 972, 972, 970, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 964, 960, 954, 951, 933, 907, 882, 863, 836, 798, 774, 757, 724, 701, 670, 663, 628, 603, 573, 562, 545, 524, 509, 501, 489, 476, 466, 461, 442, 424, 397, 381, 359, 321, 287, 265, 241, 209, 186, 172, 150, 134, 120, 118, 114, 110, 108, 106, 98, 90, 77, 74, 65, 62, 57, 55, 55, 55, 55, 55, 55]"
"neutral","1","1050","add","1","1369","small","3_6_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[841, 843, 844, 844, 844, 844, 844, 844, 844, 844, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 846, 847, 848, 848, 848, 848, 848, 848, 848, 848, 850, 857, 859, 867, 882, 894, 904, 920, 952, 975, 993, 1042, 1083, 1137, 1152, 1206, 1247, 1296, 1318, 1349, 1379, 1399, 1411, 1431, 1442, 1453, 1454, 1456, 1456, 1456, 1456, 1456, 1455, 1451, 1446, 1431, 1390, 1339, 1298, 1225, 1098, 998, 926, 786, 678, 542, 508, 381, 299, 206, 168, 122, 80, 65, 63, 61, 61, 61, 61, 61, 61, 59, 59, 59]","[1014, 1017, 1018, 1018, 1020, 1020, 1020, 1020, 1020, 1020, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1020, 1019, 1018, 1014, 1012, 1008, 1002, 992, 988, 971, 948, 910, 895, 871, 839, 814, 799, 775, 743, 720, 702, 666, 641, 604, 593, 546, 509, 449, 417, 370, 323, 294, 273, 235, 211, 180, 174, 150, 141, 136, 136, 136, 135, 135, 135, 137, 144, 152, 154, 155, 155, 155, 151, 148, 140, 126, 121, 102, 87, 62, 47, 30, 12, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"neutral","1","1050","add","2","1159","large","9_7_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 843, 844, 846, 848, 851, 859, 868, 876, 891, 919, 942, 960, 999, 1039, 1094, 1110, 1170, 1217, 1277, 1303, 1337, 1372, 1394, 1409, 1438, 1457, 1474, 1477, 1488, 1493, 1498, 1499, 1500, 1503, 1510, 1512, 1526, 1538, 1556, 1562, 1569, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1002, 1000, 1000, 998, 995, 992, 988, 986, 980, 969, 959, 949, 929, 895, 871, 851, 798, 753, 691, 675, 611, 563, 501, 469, 422, 367, 332, 310, 267, 237, 205, 200, 183, 175, 170, 168, 166, 162, 151, 147, 130, 111, 91, 83, 76, 72, 72, 72, 72, 72, 72, 72, 72]"
"neutral","1","1050","mult","1","1235","large","9_7_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 855, 863, 869, 874, 881, 887, 893, 897, 900, 900, 900, 900, 900, 900, 910, 918, 931, 962, 993, 1018, 1052, 1104, 1139, 1159, 1185, 1199, 1206, 1206, 1195, 1171, 1116, 1081, 1021, 927, 842, 785, 672, 580, 471, 442, 347, 289, 225, 199, 161, 129, 117, 115, 111, 109, 103, 99, 91, 85, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1004, 1000, 992, 989, 971, 959, 945, 938, 928, 914, 903, 894, 877, 862, 841, 837, 816, 802, 776, 761, 737, 702, 667, 643, 603, 553, 516, 494, 448, 417, 377, 370, 340, 320, 305, 299, 293, 284, 275, 269, 247, 227, 200, 193, 164, 143, 116, 104, 84, 65, 56, 55, 55, 55, 55, 55, 53, 53, 53, 53, 53]"
"neutral","1","1050","mult","1","1199","small","8_2_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 846, 850, 857, 862, 872, 885, 894, 901, 910, 923, 930, 935, 940, 940, 926, 921, 892, 870, 833, 811, 774, 712, 666, 634, 586, 521, 455, 437, 369, 322, 259, 233, 203, 166, 146, 136, 124, 118, 117, 117, 115, 114, 111, 111, 109, 109, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 998, 996, 994, 994, 990, 987, 986, 978, 972, 961, 953, 941, 925, 913, 905, 893, 876, 860, 850, 826, 803, 771, 763, 732, 703, 666, 646, 612, 553, 507, 475, 427, 363, 306, 292, 233, 198, 163, 149, 127, 103, 87, 77, 67, 62, 61, 61, 61, 60, 58, 58, 57, 57, 57]"
"negative","1","1050","mult","1","1889","small","2_7_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 834, 830, 821, 819, 808, 795, 773, 762, 740, 712, 690, 674, 653, 631, 615, 603, 587, 579, 573, 572, 572, 576, 589, 600, 627, 675, 722, 753, 827, 894, 987, 1014, 1121, 1194, 1286, 1326, 1374, 1437, 1473, 1490, 1511, 1525, 1527, 1527, 1527, 1527, 1532, 1535, 1539, 1554, 1567, 1579, 1602, 1614, 1623, 1623, 1623, 1623, 1621, 1619, 1610, 1586, 1561, 1537, 1479, 1429, 1342, 1319, 1201, 1105, 980, 916, 817, 685, 588, 524, 402, 324, 240, 221, 156, 123, 107, 107, 106, 108, 111, 113, 115, 116, 117, 118, 118, 118]","[1008, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 994, 992, 986, 977, 961, 957, 933, 906, 866, 848, 820, 786, 760, 743, 721, 696, 676, 664, 644, 631, 617, 613, 602, 595, 581, 572, 553, 523, 499, 483, 442, 407, 359, 345, 283, 240, 177, 147, 103, 47, 19, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 9, 18, 43, 66, 80, 100, 111, 112, 112, 112, 112, 112, 112, 112, 114, 114, 114, 114, 117, 119, 120, 120, 120, 119, 119, 115, 111, 107, 104, 102, 101, 100, 99, 95, 93]"
