"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1474","small","2_7_mult_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","false","1680","[838, 838, 836, 835, 835, 834, 833, 832, 832, 830, 830, 830, 828, 827, 827, 827, 827, 826, 826, 826, 824, 824, 822, 820, 820, 818, 818, 818, 818, 818, 816, 816, 815, 812, 810, 809, 809, 809, 809, 809, 811, 816, 826, 828, 838, 843, 850, 852, 855, 855, 854, 850, 837, 817, 785, 775, 724, 678, 615, 582, 535, 465, 414, 382, 335, 271, 225, 193, 134, 107, 78, 67, 56, 48, 46, 46, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 48, 49, 50, 51, 51, 53, 54, 55, 55]","[1009, 1009, 1009, 1008, 1008, 1007, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 1002, 1002, 1002, 1002, 1001, 1001, 1000, 999, 997, 996, 994, 990, 986, 981, 967, 952, 930, 925, 904, 887, 866, 852, 834, 808, 789, 775, 750, 725, 691, 682, 632, 586, 523, 491, 444, 373, 325, 294, 247, 183, 137, 105, 45, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 10, 10, 12, 12, 12, 12, 12, 14, 18, 22, 28, 30, 36, 40, 41, 42, 46, 50, 55, 56, 58]"
"neutral","1","1050","mult","2","1515","large","8_4_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","true","1680","[839, 839, 838, 838, 838, 838, 838, 838, 836, 836, 834, 834, 833, 833, 832, 832, 832, 832, 830, 830, 830, 830, 830, 830, 830, 828, 828, 828, 828, 828, 828, 828, 826, 826, 823, 823, 820, 816, 814, 806, 797, 781, 772, 760, 744, 723, 697, 692, 670, 660, 655, 655, 655, 660, 670, 682, 705, 760, 806, 839, 915, 973, 1054, 1089, 1142, 1209, 1254, 1283, 1316, 1350, 1371, 1380, 1401, 1411, 1424, 1426, 1434, 1440, 1450, 1454, 1460, 1468, 1475, 1479, 1489, 1499, 1510, 1512, 1516, 1518, 1520, 1520, 1522, 1528, 1532, 1534, 1535, 1535, 1535, 1535, 1535, 1535, 1535, 1535, 1535, 1535, 1535, 1535]","[1009, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1003, 1003, 1000, 995, 994, 985, 976, 959, 949, 929, 902, 878, 841, 833, 796, 769, 731, 709, 675, 629, 599, 583, 558, 523, 498, 479, 448, 426, 392, 376, 352, 323, 301, 286, 264, 235, 213, 199, 171, 153, 135, 132, 121, 116, 109, 106, 104, 102, 102, 102, 102, 102, 100, 100, 100, 99, 98, 98, 96, 95, 94, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
"neutral","1","1050","mult","2","1606","large","6_8_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 834, 831, 823, 818, 805, 780, 753, 724, 679, 616, 570, 538, 487, 460, 426, 412, 389, 363, 347, 337, 323, 313, 304, 301, 296, 294, 294, 294, 294, 294, 296, 299, 308, 333, 365, 394, 446, 536, 624, 686, 811, 902, 1012, 1036, 1122, 1192, 1238, 1267, 1303, 1342, 1366, 1380, 1402, 1411, 1417, 1417, 1421, 1430, 1453, 1459, 1483, 1498, 1510, 1512, 1515, 1522, 1531, 1541, 1563, 1581, 1603, 1608, 1618, 1621, 1621, 1621]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1004, 999, 994, 981, 973, 959, 931, 905, 877, 830, 773, 727, 698, 652, 625, 580, 556, 519, 469, 431, 409, 378, 337, 313, 297, 268, 249, 222, 215, 192, 175, 159, 153, 143, 127, 121, 119, 119, 119, 119, 119, 119, 119, 117, 117, 118, 119, 119, 118, 117, 112, 106, 102, 94, 92, 91, 91, 89, 87, 84, 83, 79, 77, 73, 70, 69, 64, 60, 56, 50, 44, 39, 39, 37, 37, 37, 37]"
"neutral","1","1050","mult","2","1686","large","4_9_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 831, 823, 812, 804, 787, 772, 744, 737, 706, 682, 650, 631, 606, 572, 546, 525, 490, 465, 432, 424, 392, 369, 341, 327, 309, 287, 275, 271, 266, 270, 285, 296, 335, 379, 448, 469, 555, 624, 720, 766, 847, 951, 1025, 1073, 1167, 1228, 1298, 1313, 1376, 1413, 1444, 1450, 1454, 1456, 1458, 1459, 1463, 1466, 1468, 1471, 1475, 1486, 1498, 1506, 1522, 1536, 1550, 1553, 1566, 1577, 1585, 1587, 1589, 1589]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 987, 978, 972, 961, 945, 933, 925, 908, 893, 865, 857, 827, 805, 773, 759, 737, 712, 691, 673, 643, 621, 589, 581, 551, 525, 489, 473, 446, 410, 381, 365, 343, 318, 301, 292, 268, 253, 239, 237, 229, 226, 223, 223, 223, 223, 223, 223, 223, 222, 221, 221, 219, 216, 215, 212, 206, 202, 196, 194, 189, 180, 172, 166, 155, 139, 126, 116, 101, 87, 72, 69, 57, 48, 41, 39, 38, 38]"
"negative","1","1050","add","2","1404","small","2_7_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 851, 878, 910, 965, 981, 1047, 1098, 1163, 1195, 1242, 1303, 1346, 1367, 1399, 1418, 1440, 1446, 1465, 1479, 1495, 1500, 1508, 1514, 1516, 1518, 1524, 1534, 1541, 1546, 1560, 1569, 1578, 1583, 1592, 1599, 1599, 1601, 1602, 1606, 1609, 1609, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 970, 937, 883, 869, 806, 760, 699, 667, 622, 561, 517, 492, 445, 416, 380, 371, 341, 320, 296, 284, 273, 257, 249, 242, 233, 220, 209, 202, 183, 171, 157, 150, 138, 121, 111, 104, 94, 81, 74, 72, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"negative","1","1050","mult","1","2108","large","4_9_mult_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 855, 883, 916, 943, 1005, 1050, 1110, 1124, 1166, 1198, 1215, 1226, 1239, 1254, 1265, 1272, 1282, 1290, 1302, 1305, 1316, 1326, 1336, 1339, 1342, 1343, 1342, 1340, 1330, 1287, 1231, 1185, 1076, 996, 906, 875, 839, 825, 834, 848, 874, 928, 972, 1001, 1068, 1123, 1199, 1218, 1285, 1337, 1395, 1414, 1438, 1457, 1466, 1472, 1481, 1484, 1486, 1487, 1487, 1486, 1470, 1461, 1386, 1305, 1158, 1076, 939, 756, 616, 529, 423, 314, 265, 246, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 234, 230, 221, 217, 201, 189, 173, 169, 161, 159, 158, 158, 158, 158, 158, 158, 157, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 989, 958, 928, 906, 856, 823, 781, 771, 737, 705, 682, 669, 651, 625, 610, 600, 580, 566, 548, 543, 525, 512, 496, 489, 479, 467, 460, 457, 452, 435, 415, 400, 373, 363, 355, 350, 343, 333, 319, 307, 291, 263, 248, 240, 224, 216, 204, 201, 182, 167, 148, 141, 130, 119, 115, 111, 107, 105, 103, 101, 101, 100, 99, 97, 93, 87, 67, 59, 40, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 15, 21, 25, 31, 39, 52, 56, 71, 79, 87, 89, 93, 95, 96, 96, 96, 96, 96, 96, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
"negative","1","1050","mult","2","1118","small","3_6_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[831, 828, 822, 816, 810, 808, 802, 796, 788, 785, 773, 763, 747, 739, 727, 711, 699, 691, 681, 666, 655, 647, 626, 607, 589, 581, 572, 562, 552, 549, 543, 541, 552, 565, 605, 651, 722, 742, 838, 916, 1018, 1068, 1130, 1199, 1247, 1276, 1322, 1355, 1398, 1408, 1445, 1464, 1484, 1491, 1498, 1507, 1511, 1514, 1519, 1528, 1538, 1548, 1571, 1589, 1616, 1622, 1646, 1665, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1015, 1016, 1019, 1021, 1024, 1025, 1029, 1031, 1033, 1033, 1035, 1036, 1038, 1039, 1042, 1045, 1046, 1047, 1047, 1047, 1047, 1047, 1043, 1040, 1036, 1033, 1030, 1024, 1017, 1012, 1005, 983, 952, 921, 858, 811, 747, 733, 673, 627, 568, 543, 510, 466, 439, 423, 396, 373, 342, 335, 308, 292, 269, 258, 242, 218, 200, 189, 170, 147, 130, 118, 94, 78, 56, 52, 32, 18, 10, 8, 6, 5, 5, 5, 5, 5, 5, 5, 5]"
"neutral","1","1050","mult","1","1703","large","9_7_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 830, 821, 808, 792, 765, 704, 671, 616, 525, 445, 349, 324, 234, 164, 119, 94, 59, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 977, 934, 895, 862, 815, 749, 710, 645, 559, 498, 426, 410, 346, 288, 255, 234, 199, 156, 129, 111, 87, 75, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"negative","1","1050","mult","2","1121","large","6_8_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 862, 908, 955, 995, 1088, 1157, 1251, 1278, 1395, 1478, 1586, 1638, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1670, 1667, 1664, 1662, 1659, 1658, 1657, 1654, 1649, 1646, 1640, 1632, 1630, 1630, 1630, 1629, 1629, 1629, 1630, 1630, 1631, 1631, 1631, 1631, 1631, 1631, 1631]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1003, 975, 952, 935, 893, 865, 823, 809, 744, 695, 622, 585, 529, 456, 405, 373, 309, 261, 207, 196, 154, 132, 114, 110, 106, 105, 106, 108, 110, 113, 123, 129, 139, 148, 150, 150, 150, 148, 144, 142, 141, 141, 140, 140, 138, 134, 130, 128, 124]"
"neutral","1","1050","add","1","1508","large","4_9_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 835, 833, 830, 824, 821, 819, 812, 805, 791, 786, 757, 723, 672, 644, 597, 535, 489, 459, 423, 403, 395, 395, 411, 432, 464, 484, 515, 549, 575, 590, 615, 650, 673, 684, 693, 692, 677, 671, 637, 581, 532, 493, 428, 340, 269, 225, 133, 80, 32, 24, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 16, 18, 24, 30, 37, 40, 43, 46, 49, 50, 52, 54, 54, 54, 54, 54, 54, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 995, 988, 979, 971, 965, 952, 939, 911, 903, 865, 819, 758, 728, 680, 612, 562, 530, 470, 423, 364, 349, 302, 268, 224, 201, 172, 143, 120, 107, 85, 60, 45, 34, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 9, 17, 23, 31, 35, 37, 41, 45, 47, 51, 53, 54, 54, 55, 55, 55, 55]"
