"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1920","large","4_9_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","false","1680","[840, 847, 849, 849, 849, 849, 849, 849, 849, 849, 849, 850, 851, 851, 851, 851, 851, 853, 855, 857, 859, 861, 865, 871, 875, 883, 895, 903, 908, 918, 932, 948, 952, 967, 977, 995, 1007, 1027, 1053, 1069, 1082, 1106, 1138, 1177, 1204, 1257, 1282, 1305, 1309, 1314, 1313, 1301, 1291, 1273, 1252, 1240, 1235, 1230, 1230, 1226, 1224, 1221, 1214, 1214, 1212, 1212, 1212, 1218, 1222, 1241, 1259, 1290, 1307, 1328, 1358, 1384, 1404, 1434, 1463, 1480, 1488, 1494, 1487, 1480, 1480, 1480, 1480, 1489, 1496, 1508, 1516, 1518, 1519, 1510, 1487, 1442, 1427, 1354, 1276, 1133, 1057, 929, 770, 659, 587, 494, 400, 364, 354, 354, 352, 352, 352, 352, 352, 349, 346, 331, 312, 280, 266, 242, 208, 186, 171, 151, 133, 128, 128, 128, 128, 127, 127, 127, 127, 127, 127]","[1028, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1043, 1043, 1038, 1030, 1017, 1013, 993, 974, 947, 932, 910, 881, 862, 847, 826, 795, 765, 745, 709, 685, 651, 644, 615, 594, 574, 563, 550, 539, 534, 529, 524, 520, 513, 509, 502, 492, 488, 484, 474, 465, 452, 447, 431, 418, 398, 386, 366, 338, 317, 303, 278, 247, 218, 200, 169, 148, 128, 123, 110, 102, 94, 88, 82, 72, 66, 64, 59, 59, 59, 59, 59, 59, 59, 59, 57, 54, 51, 46, 38, 29, 26, 24, 24, 22, 18, 16, 14, 14, 11, 11, 11, 11, 16, 20, 29, 45, 55, 62, 70, 80, 82, 82, 82, 82, 81, 81, 81, 81, 81, 81]"
"neutral","1","1050","add","1","1212","large","8_4_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 830, 822, 820, 816, 812, 809, 808, 805, 798, 795, 792, 788, 786, 785, 786, 800, 822, 879, 910, 965, 1033, 1080, 1109, 1134, 1141, 1129, 1115, 1067, 1023, 976, 953, 911, 842, 786, 743, 669, 561, 473, 424, 338, 288, 238, 229, 200, 183, 163, 154, 134, 103, 83, 74, 72, 72, 75, 75, 77, 76, 73, 72, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1003, 997, 991, 987, 979, 970, 953, 945, 910, 871, 808, 777, 730, 666, 620, 591, 548, 502, 472, 454, 419, 397, 366, 351, 328, 299, 279, 266, 248, 227, 213, 205, 188, 176, 162, 158, 143, 135, 128, 124, 119, 118, 116, 114, 114, 112, 109, 107, 101, 96, 91, 90, 89, 89, 89]"
"negative","1","1050","mult","1","1285","large","4_9_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 830, 828, 828, 837, 859, 881, 924, 985, 1017, 1031, 1037, 1018, 966, 949, 863, 789, 699, 664, 618, 552, 506, 479, 447, 415, 383, 373, 335, 315, 290, 279, 261, 233, 205, 179, 135, 99, 90, 88, 86, 86, 84, 83, 78, 74, 72, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1004, 998, 994, 987, 970, 949, 930, 887, 822, 772, 737, 669, 621, 557, 541, 479, 445, 398, 370, 332, 283, 250, 234, 214, 187, 164, 159, 151, 149, 149, 149, 149, 147, 145, 143, 139, 134, 126, 120, 107, 97, 84, 81, 68, 60, 52, 48, 44]"
"neutral","1","1050","mult","1","1426","small","3_6_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 835, 833, 831, 827, 823, 819, 814, 803, 796, 790, 777, 769, 754, 751, 739, 730, 709, 697, 677, 648, 625, 606, 577, 533, 491, 463, 406, 360, 311, 295, 274, 250, 232, 219, 201, 180, 171, 169, 167, 163, 159, 156, 148, 136, 127, 125, 122, 121, 119, 111, 109, 101, 95, 91, 89, 87, 86, 86, 86, 86]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1005, 1005, 1003, 1002, 998, 995, 991, 979, 966, 955, 932, 914, 883, 875, 837, 808, 768, 746, 715, 670, 629, 600, 559, 498, 453, 423, 367, 323, 274, 252, 226, 196, 177, 166, 156, 144, 140, 139, 139, 139, 139, 139, 138, 135, 132, 131, 128, 124, 118, 110, 108, 100, 94, 90, 88, 80, 76, 76, 76, 76]"
"negative","1","1050","add","1","1175","large","8_4_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 836, 833, 827, 825, 817, 806, 785, 771, 742, 682, 636, 609, 550, 507, 448, 433, 375, 342, 314, 299, 276, 252, 238, 227, 225, 223, 222, 215, 212, 203, 188, 174, 162, 143, 128, 121, 116, 102, 90, 73, 67, 65]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 1000, 994, 988, 979, 976, 961, 942, 902, 874, 826, 763, 715, 683, 617, 571, 507, 492, 430, 386, 335, 308, 273, 228, 203, 172, 166, 142, 127, 111, 105, 97, 90, 84, 81, 78, 73, 70, 66, 60, 56, 49, 49, 49]"
"negative","1","1050","mult","1","1325","large","8_4_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 835, 835, 835, 836, 846, 849, 873, 899, 948, 979, 1025, 1089, 1137, 1169, 1215, 1271, 1307, 1314, 1333, 1339, 1339, 1339, 1338, 1325, 1319, 1283, 1232, 1136, 1075, 979, 853, 759, 700, 622, 536, 489, 467, 442, 427, 403, 396, 372, 351, 334, 322, 304, 278, 257, 241, 204, 175, 137, 130, 107, 98, 97, 96, 95, 95, 95, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1005, 1004, 1002, 1000, 993, 977, 972, 945, 919, 865, 833, 787, 723, 675, 643, 598, 539, 494, 485, 449, 428, 402, 393, 379, 362, 358, 345, 338, 331, 331, 324, 313, 298, 291, 275, 246, 227, 214, 192, 177, 157, 154, 140, 133, 131, 128, 125, 123, 121, 118, 113, 111, 108, 107, 102, 99, 96, 94, 92, 92, 92, 91]"
"negative","1","1050","mult","2","1324","small","5_3_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 873, 896, 933, 994, 1037, 1124, 1238, 1318, 1359, 1408, 1470, 1516, 1524, 1546, 1554, 1558, 1560, 1566, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1568, 1564, 1563, 1561, 1561, 1558, 1556, 1554, 1553, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1552, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 977, 960, 926, 864, 830, 778, 699, 637, 602, 555, 492, 436, 426, 393, 367, 337, 326, 308, 290, 280, 271, 260, 246, 237, 234, 224, 216, 202, 198, 182, 166, 148, 138, 124, 108, 94, 86, 78, 71, 67, 65, 63, 63, 61, 61, 61, 61, 59, 59, 59, 63, 69, 71, 77, 84, 88, 88]"
"negative","1","1050","add","1","2188","large","6_8_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 836, 835, 835, 835, 837, 842, 849, 864, 895, 917, 933, 970, 1050, 1114, 1147, 1209, 1234, 1259, 1262, 1265, 1269, 1274, 1278, 1284, 1292, 1303, 1311, 1329, 1347, 1377, 1386, 1429, 1468, 1518, 1533, 1550, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1557, 1557, 1557, 1557, 1557, 1558, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1557, 1546, 1511, 1500, 1467, 1433, 1387, 1338, 1248, 1073, 932, 839, 645, 529, 454, 449, 447, 454, 459, 459, 458, 457, 459, 459, 460, 461, 460, 458, 443, 401, 357, 326, 275, 212, 177, 162, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1003, 992, 984, 972, 956, 941, 926, 902, 858, 818, 791, 741, 711, 666, 641, 605, 559, 527, 508, 482, 452, 428, 410, 377, 354, 320, 310, 267, 229, 186, 171, 147, 123, 113, 111, 111, 111, 111, 111, 111, 110, 110, 110, 110, 110, 110, 110, 109, 107, 105, 105, 105, 103, 101, 99, 97, 97, 97, 97, 97, 97, 97, 97, 95, 95, 95, 95, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 89, 87, 83, 73, 66, 63, 58, 57, 55, 55, 53, 50, 48, 47, 44, 44, 44, 44, 46, 49, 52, 55, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]"
"neutral","1","1050","mult","1","2446","large","6_8_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 836, 832, 828, 818, 816, 808, 800, 796, 794, 794, 792, 790, 789, 784, 781, 776, 775, 772, 771, 771, 771, 770, 770, 768, 766, 762, 756, 753, 753, 754, 761, 780, 793, 811, 831, 836, 839, 846, 866, 895, 922, 981, 1014, 1051, 1065, 1087, 1134, 1180, 1215, 1267, 1329, 1377, 1406, 1442, 1452, 1455, 1455, 1452, 1444, 1427, 1413, 1381, 1353, 1327, 1318, 1311, 1298, 1289, 1284, 1278, 1270, 1261, 1251, 1228, 1210, 1200, 1198, 1196, 1192, 1192, 1192, 1201, 1226, 1277, 1302, 1341, 1398, 1419, 1424, 1428, 1429, 1429, 1428, 1419, 1405, 1397, 1397, 1397, 1397, 1396, 1394, 1388, 1357, 1269, 1207, 1079, 866, 699, 599, 470, 366, 330, 322, 321, 320, 311, 306, 284, 266, 240, 231, 220, 215, 215, 214, 206, 191, 170, 163, 131, 106, 72, 68, 67, 67, 67, 67, 67, 67, 68, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 999, 996, 995, 994, 993, 993, 993, 991, 991, 989, 987, 981, 969, 952, 948, 928, 913, 884, 868, 845, 807, 777, 760, 735, 696, 660, 636, 584, 549, 504, 482, 456, 419, 384, 360, 332, 300, 277, 262, 239, 229, 223, 221, 218, 215, 214, 212, 212, 212, 209, 206, 203, 197, 191, 185, 179, 172, 168, 166, 165, 164, 164, 164, 162, 162, 162, 162, 161, 156, 153, 149, 143, 136, 127, 120, 115, 113, 113, 112, 112, 112, 113, 113, 113, 113, 114, 114, 114, 118, 129, 130, 130, 133, 139, 140, 140, 137, 126, 118, 100, 89, 76, 72, 52, 38, 23, 16, 5, 0, 0, 0, 0, 1, 15, 20, 38, 52, 64, 67, 71, 71, 71, 71, 71, 71, 70, 69]"
"negative","1","1050","add","2","1160","small","3_6_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[839, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 832, 832, 832, 832, 832, 832, 832, 832, 829, 825, 821, 810, 802, 797, 790, 796, 828, 841, 898, 942, 979, 982, 981, 970, 968, 968, 966, 955, 952, 959, 998, 1056, 1164, 1193, 1315, 1403, 1485, 1511, 1521, 1526, 1527, 1528, 1528, 1528, 1528, 1528, 1528, 1529, 1529, 1529, 1529, 1530, 1530, 1532, 1534, 1534, 1536, 1536, 1536, 1536, 1538, 1538, 1538]","[1018, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1031, 1031, 1031, 1033, 1033, 1033, 1028, 1020, 1006, 998, 990, 978, 969, 963, 948, 932, 894, 881, 825, 778, 712, 681, 635, 575, 528, 496, 453, 405, 376, 360, 332, 310, 281, 273, 236, 207, 177, 164, 150, 143, 142, 141, 141, 139, 139, 139, 139, 138, 138, 138, 138, 135, 129, 127, 119, 111, 105, 101, 93, 89, 83, 83, 83]"
