"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1021","small","8_2_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 840, 840, 840, 840, 840, 836, 831, 824, 808, 802, 777, 753, 723, 711, 702, 704, 710, 719, 741, 788, 833, 863, 911, 980, 1032, 1065, 1131, 1179, 1230, 1238, 1268, 1291, 1319, 1333, 1357, 1389, 1420, 1439, 1474, 1493, 1515, 1519, 1530, 1536, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 1537]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1013, 1013, 1013, 1013, 1010, 1001, 989, 972, 969, 945, 921, 892, 884, 881, 879, 878, 876, 872, 862, 850, 840, 821, 790, 764, 742, 698, 658, 597, 581, 521, 475, 418, 391, 350, 298, 264, 239, 200, 175, 138, 131, 104, 91, 76, 72, 70, 64, 62, 62, 62, 62]"
"neutral","1","1050","add","1","1150","large","8_4_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 853, 870, 905, 924, 956, 986, 999, 1000, 999, 976, 946, 920, 855, 803, 727, 706, 618, 552, 476, 436, 384, 321, 273, 243, 198, 174, 145, 140, 120, 109, 92, 85, 75, 66, 64, 62, 62, 66, 68, 68, 68, 68, 68, 68]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 999, 986, 957, 940, 911, 859, 817, 785, 737, 678, 636, 611, 568, 540, 508, 501, 474, 453, 423, 409, 388, 358, 333, 317, 283, 259, 228, 222, 200, 183, 163, 153, 141, 127, 118, 113, 105, 94, 86, 83, 78, 76, 76, 76]"
"negative","1","1050","mult","2","1303","small","3_6_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 827, 824, 824, 824, 829, 837, 845, 847, 848, 847, 841, 836, 822, 794, 777, 743, 683, 638, 607, 544, 496, 432, 417, 352, 307, 260, 244, 227, 217, 216, 216, 219, 222, 227, 232, 242, 253, 286, 299, 374, 460, 592, 668, 789, 972, 1107, 1192, 1334, 1429, 1539, 1601, 1636, 1676, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1675, 1674]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 998, 994, 990, 986, 980, 978, 969, 959, 944, 935, 920, 901, 889, 880, 861, 828, 810, 771, 707, 663, 631, 576, 539, 487, 476, 430, 398, 358, 341, 318, 292, 276, 266, 250, 232, 217, 206, 187, 175, 162, 160, 159, 159, 158, 159, 159, 158, 154, 150, 132, 111, 84, 65, 51, 34, 14, 2, 0, 0, 0, 1, 1, 1, 5, 8]"
"neutral","1","1050","add","2","1180","large","6_8_add_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 843, 848, 866, 900, 927, 970, 1032, 1084, 1118, 1166, 1230, 1276, 1308, 1372, 1420, 1480, 1491, 1526, 1548, 1568, 1576, 1587, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1597, 1598, 1596, 1596, 1589, 1583, 1580, 1580, 1580]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 997, 985, 959, 945, 915, 865, 825, 795, 749, 685, 639, 607, 543, 496, 443, 433, 393, 363, 322, 303, 279, 250, 231, 219, 194, 176, 156, 145, 120, 102, 76, 69, 44, 30, 22, 22, 22]"
"negative","1","1050","add","1","1176","large","4_9_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 826, 817, 797, 761, 722, 691, 645, 581, 534, 502, 440, 394, 339, 327, 282, 248, 222, 206, 182, 160, 145, 136, 129, 125, 119, 118, 113, 109, 108, 108, 108, 108, 108, 111, 115, 120, 122, 124, 124, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 975, 956, 925, 880, 839, 809, 757, 675, 623, 591, 530, 488, 453, 445, 414, 384, 363, 349, 330, 308, 291, 283, 270, 259, 243, 238, 220, 205, 186, 175, 161, 138, 121, 111, 101, 87, 80, 76, 72, 69]"
"negative","1","1050","mult","2","1087","large","9_7_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 829, 825, 816, 804, 795, 769, 746, 713, 705, 674, 654, 625, 611, 594, 586, 592, 602, 630, 690, 741, 779, 857, 922, 1016, 1090, 1138, 1233, 1293, 1376, 1394, 1460, 1503, 1554, 1573, 1598, 1626, 1643, 1653, 1661, 1662, 1662, 1662, 1662, 1662, 1662]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 996, 994, 990, 981, 969, 960, 930, 907, 875, 866, 813, 768, 716, 699, 680, 664, 658, 653, 651, 649, 639, 627, 604, 579, 531, 491, 465, 416, 378, 322, 308, 260, 231, 192, 175, 154, 131, 116, 107, 96, 91, 91, 91, 91, 91, 91]"
"negative","1","1050","mult","2","1050","large","6_8_mult_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 868, 892, 934, 946, 1000, 1041, 1102, 1134, 1181, 1247, 1299, 1333, 1400, 1446, 1504, 1514, 1543, 1558, 1573, 1580, 1590, 1598, 1598, 1596, 1594, 1588, 1586, 1584, 1583, 1582, 1580, 1580, 1580, 1580]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 969, 944, 894, 879, 817, 769, 705, 673, 626, 567, 525, 498, 439, 396, 347, 335, 299, 278, 253, 241, 221, 201, 187, 180, 167, 146, 128, 115, 87, 68, 50, 47, 44, 44]"
"neutral","1","1050","mult","1","894","small","8_2_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 810, 790, 736, 690, 620, 588, 538, 476, 432, 400, 354, 314, 291, 276, 253, 241, 234, 224, 210, 205, 201, 198, 193, 177, 172, 149, 130, 120, 115, 114, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 979, 963, 923, 883, 822, 791, 743, 676, 629, 597, 552, 491, 449, 420, 364, 325, 301, 267, 229, 207, 197, 183, 170, 151, 145, 124, 102, 89, 82, 76, 72, 72, 72, 72]"
"neutral","1","1050","mult","1","1075","large","8_4_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 830, 809, 802, 774, 748, 726, 709, 682, 627, 583, 552, 488, 440, 376, 361, 298, 253, 202, 181, 154, 123, 102, 91, 76, 60, 43, 37, 19, 10, 8, 11, 17, 32, 41, 48, 61, 77, 93, 102, 111, 111, 111, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 979, 975, 952, 921, 899, 882, 849, 803, 760, 729, 665, 617, 553, 538, 476, 432, 382, 361, 333, 301, 279, 266, 248, 223, 195, 188, 162, 146, 123, 113, 102, 87, 78, 74, 69, 65, 65, 64, 63, 63, 63, 63]"
"negative","1","1050","mult","1","1178","small","3_6_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 827, 810, 781, 764, 741, 702, 665, 638, 601, 560, 534, 519, 497, 485, 464, 450, 428, 399, 382, 368, 353, 340, 334, 332, 329, 327, 327, 322, 318, 309, 305, 286, 264, 239, 225, 204, 174, 156, 145, 131, 116, 112, 108, 105, 105, 105, 105, 105, 106, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1004, 983, 963, 935, 921, 905, 882, 864, 848, 825, 774, 726, 694, 623, 574, 515, 490, 452, 409, 379, 361, 337, 315, 300, 293, 281, 275, 271, 263, 257, 247, 245, 232, 222, 206, 200, 190, 174, 162, 152, 142, 126, 116, 108, 94, 85, 77, 76, 75, 74, 74, 74]"
"neutral","1","1050","mult","2","1016","large","9_7_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 829, 828, 826, 825, 823, 821, 812, 804, 791, 762, 734, 712, 676, 624, 591, 574, 556, 557, 581, 591, 640, 702, 750, 783, 836, 915, 984, 1032, 1127, 1196, 1282, 1301, 1367, 1400, 1434, 1446, 1459, 1480, 1484, 1497, 1502, 1504, 1504, 1507, 1516, 1528, 1531, 1535, 1535, 1535]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 996, 992, 988, 987, 983, 978, 965, 954, 931, 892, 857, 829, 786, 732, 696, 674, 635, 604, 576, 570, 546, 517, 495, 479, 453, 419, 395, 381, 354, 335, 304, 295, 263, 240, 207, 191, 170, 148, 142, 128, 124, 122, 122, 118, 112, 107, 105, 103, 103, 103]"
"negative","1","1050","mult","1","1056","large","4_9_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 831, 814, 808, 772, 738, 682, 653, 609, 553, 508, 477, 432, 383, 360, 332, 303, 283, 271, 244, 228, 209, 207, 201, 198, 198, 198, 198, 198, 198, 197, 194, 192, 187, 184, 179, 179, 179, 179, 179, 179]","[1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 997, 978, 970, 940, 912, 860, 826, 761, 688, 636, 604, 557, 492, 460, 417, 369, 340, 321, 284, 258, 228, 222, 200, 181, 162, 154, 143, 131, 123, 118, 110, 99, 91, 87, 81, 81, 81, 81, 81, 81]"
"neutral","0","1050","add","1","1078","large","4_9_add_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 825, 811, 803, 792, 779, 765, 756, 738, 706, 676, 647, 585, 539, 477, 461, 401, 344, 304, 280, 254, 225, 206, 195, 178, 164, 149, 146, 136, 130, 127, 127, 127, 127, 127, 127, 128, 130, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 992, 978, 968, 953, 928, 903, 881, 843, 787, 740, 706, 642, 596, 537, 525, 480, 426, 385, 360, 329, 294, 270, 254, 222, 203, 179, 174, 155, 142, 136, 129, 123, 119, 119, 115, 114, 113, 112, 112, 112]"
"negative","1","1050","add","2","1717","large","9_7_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 856, 886, 926, 996, 1016, 1109, 1184, 1288, 1338, 1405, 1486, 1536, 1568, 1613, 1648, 1666, 1668, 1670, 1664, 1645, 1633, 1608, 1582, 1573, 1572, 1572, 1574, 1581, 1583, 1588, 1588, 1588, 1588, 1590, 1592, 1597, 1602, 1611, 1621, 1625, 1626, 1628, 1628, 1628, 1628, 1628, 1628, 1627, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1623, 1621, 1610, 1598, 1582, 1577, 1572, 1569, 1568, 1568, 1567, 1566, 1564, 1564, 1564, 1564, 1564, 1564]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 999, 991, 977, 956, 923, 912, 855, 809, 743, 710, 663, 599, 551, 520, 480, 443, 419, 406, 387, 375, 359, 350, 332, 314, 304, 302, 296, 290, 284, 282, 275, 266, 254, 247, 236, 217, 205, 195, 183, 165, 155, 149, 141, 136, 136, 136, 134, 132, 129, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 138, 140, 148, 151, 151, 150, 144, 134, 123, 118, 112, 106, 102, 102, 102, 102, 102, 102]"
