"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","add","2","841","large","4_9_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 853, 882, 907, 952, 1049, 1135, 1198, 1289, 1410, 1465, 1528, 1586, 1609, 1611, 1610, 1599, 1578, 1572, 1545, 1524, 1505, 1497, 1495, 1495, 1495, 1495, 1495, 1495, 1494, 1494]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 988, 957, 933, 888, 809, 738, 685, 599, 484, 438, 380, 305, 256, 224, 163, 124, 85, 75, 42, 22, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"neutral","1","1050","add","2","1247","large","8_4_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 838, 837, 837, 837, 837, 837, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 833, 833, 831, 831, 831, 832, 854, 887, 951, 986, 1040, 1117, 1174, 1213, 1262, 1327, 1371, 1398, 1431, 1437, 1437, 1435, 1418, 1404, 1395, 1393, 1392, 1391, 1395, 1401, 1411, 1426, 1430, 1432, 1436, 1446, 1483, 1508, 1545, 1590, 1610, 1615, 1618, 1618, 1618, 1618, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1005, 1003, 1003, 1003, 1001, 999, 999, 999, 999, 997, 996, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 993, 990, 970, 946, 909, 895, 827, 774, 708, 678, 632, 573, 526, 494, 448, 384, 338, 306, 242, 193, 130, 115, 71, 45, 26, 19, 16, 15, 11, 5, 1, 0, 0, 0, 0, 2, 8, 11, 12, 12, 12, 12, 12, 12, 12, 12, 15, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
"neutral","1","1050","mult","2","718","large","9_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 856, 870, 893, 936, 1002, 1057, 1099, 1187, 1252, 1330, 1346, 1412, 1474, 1520, 1548, 1589, 1630, 1649, 1661, 1668, 1668, 1668, 1668, 1668, 1668, 1666, 1664, 1662]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1004, 1000, 996, 991, 981, 958, 934, 910, 865, 802, 748, 705, 603, 528, 434, 412, 335, 263, 216, 183, 135, 74, 40, 20, 0, 0, 0, 0, 0, 0, 4, 8, 14]"
"neutral","1","1050","mult","1","1265","small","8_2_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 702.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 840, 840, 840, 840, 838, 834, 832, 828, 824, 820, 820, 816, 812, 808, 804, 801, 799, 796, 794, 788, 782, 772, 766, 753, 737, 726, 719, 704, 695, 686, 684, 674, 667, 647, 633, 604, 551, 503, 412, 383, 252, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 75, 110, 196, 271, 381, 405, 490, 532, 546, 545, 535, 509, 476, 444, 359, 274, 152, 122, 16, 0, 0, 0, 0, 10, 17, 23, 27, 29, 30, 30, 30, 30, 30, 30, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1009, 1005, 1004, 1001, 999, 996, 996, 995, 994, 996, 996, 997, 999, 1001, 1002, 1008, 1011, 1017, 1021, 1027, 1032, 1035, 1037, 1040, 1041, 1042, 1042, 1039, 1033, 1020, 1011, 987, 952, 908, 844, 827, 753, 708, 656, 635, 605, 556, 510, 483, 434, 408, 396, 386, 370, 358, 350, 335, 332, 332, 332, 330, 326, 323, 319, 307, 285, 270, 260, 243, 231, 211, 206, 180, 156, 131, 120, 106, 88, 77, 72, 65, 61, 59, 59, 59, 59, 59, 59, 59, 59]"
"negative","0","1050","mult","2","575","large","9_7_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 873, 910, 939, 989, 1071, 1138, 1187, 1296, 1383, 1502, 1533, 1641, 1679, 1679, 1679, 1679, 1675, 1660, 1638, 1628, 1617, 1607, 1600, 1594, 1592, 1591, 1591]","[1010, 1008, 1004, 1002, 1002, 1000, 996, 994, 992, 988, 983, 963, 943, 897, 829, 776, 739, 681, 598, 530, 483, 398, 344, 272, 255, 189, 124, 77, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5]"
"neutral","0","1050","add","2","1148","small","2_7_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 828, 809, 788, 773, 750, 711, 662, 647, 586, 539, 491, 486, 501, 569, 660, 743, 880, 1075, 1212, 1305, 1433, 1478, 1485, 1483, 1468, 1454, 1433, 1422, 1411, 1408, 1410, 1411, 1416, 1418, 1418, 1418, 1418, 1418, 1422, 1425, 1463, 1505, 1554, 1565, 1594, 1598, 1600, 1600, 1601, 1602, 1603, 1604, 1604, 1604, 1605, 1606, 1608, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 993, 976, 957, 942, 919, 880, 830, 815, 753, 706, 645, 611, 559, 491, 443, 408, 361, 294, 245, 213, 152, 108, 74, 67, 48, 43, 41, 41, 47, 54, 60, 64, 72, 76, 76, 76, 76, 76, 77, 77, 76, 75, 75, 75, 73, 73, 74, 74, 77, 80, 83, 84, 86, 90, 94, 96, 102, 104]"
"negative","1","1050","add","2","1572","small","8_2_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 799, 774, 748, 702, 634, 572, 530, 438, 372, 295, 263, 225, 216, 249, 290, 379, 555, 717, 841, 1087, 1279, 1512, 1561, 1679, 1679, 1679, 1679, 1676, 1673, 1673, 1673, 1673, 1673, 1671, 1671, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 981, 962, 946, 922, 884, 841, 812, 755, 711, 648, 616, 573, 521, 482, 452, 414, 358, 313, 286, 241, 210, 158, 143, 92, 52, 18, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","add","1","1559","large","4_9_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 827, 820, 812, 797, 768, 740, 719, 666, 619, 522, 466, 370, 242, 128, 50, 0, 0, 0, 0, 0, 0, 7, 13, 47, 80, 130, 154, 180, 203, 219, 228, 239, 241, 244, 244, 246, 246, 241, 237, 227, 208, 194, 183, 159, 127, 109, 102, 95, 95, 95, 95, 95, 95, 95, 95, 93, 91, 90, 90, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 1003, 1000, 996, 990, 984, 979, 957, 930, 875, 845, 797, 735, 685, 653, 599, 533, 485, 455, 397, 370, 337, 330, 301, 279, 251, 238, 218, 197, 182, 173, 156, 143, 130, 127, 110, 98, 76, 63, 47, 28, 17, 11, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","620","large","4_9_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","true","1680","[840, 840, 831, 816, 804, 796, 784, 768, 753, 741, 714, 695, 676, 673, 666, 661, 660, 661, 668, 684, 711, 742, 807, 870, 976, 1004, 1117, 1202, 1315, 1368, 1447, 1530, 1580, 1612, 1654, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[976, 968, 939, 920, 908, 903, 897, 891, 886, 882, 872, 872, 872, 872, 869, 865, 856, 847, 825, 786, 746, 714, 651, 596, 520, 501, 409, 339, 246, 205, 139, 67, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","2","639","small","2_7_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","false","1680","[840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 845, 863, 915, 947, 1003, 1093, 1157, 1197, 1251, 1314, 1367, 1381, 1417, 1439, 1450, 1451, 1451, 1453, 1456, 1459, 1490, 1539, 1621, 1655, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 992, 951, 901, 799, 737, 648, 509, 404, 329, 224, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 22, 27, 37, 43, 45]"
"neutral","0","1050","add","2","556","small","3_6_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 854, 873, 912, 928, 994, 1082, 1158, 1217, 1304, 1420, 1510, 1572, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1675, 1673, 1673, 1673]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 984, 958, 901, 885, 797, 670, 573, 499, 384, 226, 112, 38, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 14, 19]"
"negative","1","1050","add","1","517","small","3_6_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 814, 792, 778, 750, 723, 683, 669, 608, 554, 460, 413, 340, 255, 204, 177, 140, 102, 84, 77, 71, 67, 64, 63, 61, 59]","[938, 919, 828, 757, 639, 580, 484, 357, 266, 204, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 20, 40, 60, 68, 71, 72, 72, 71, 70, 68, 67]"
"neutral","1","1050","mult","2","636","small","2_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 859, 882, 906, 928, 968, 1030, 1078, 1112, 1177, 1232, 1320, 1339, 1414, 1463, 1524, 1550, 1579, 1599, 1602, 1602, 1602, 1603, 1612, 1625, 1644, 1670]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 993, 968, 916, 856, 806, 716, 591, 488, 410, 225, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 17, 27]"
"negative","1","1050","mult","2","571","large","8_4_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 848, 868, 890, 934, 965, 1020, 1126, 1220, 1284, 1376, 1492, 1569, 1612, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 994, 957, 917, 843, 797, 702, 577, 478, 407, 302, 165, 69, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","446","small","2_7_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0]","false","1680","[840, 840, 839, 828, 813, 798, 774, 735, 699, 668, 604, 552, 487, 469, 395, 336, 245, 196, 127, 54, 16, 3, 0, 0, 1, 2, 4, 4, 4, 4, 4]","[1010, 1010, 1008, 990, 967, 947, 904, 815, 733, 675, 571, 492, 399, 375, 289, 238, 174, 142, 96, 52, 30, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","2","567","small","8_2_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 852, 876, 921, 935, 999, 1049, 1125, 1170, 1247, 1331, 1393, 1427, 1475, 1522, 1541, 1548, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 989, 971, 920, 867, 766, 735, 616, 531, 407, 354, 266, 151, 69, 22, 0, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","2","566","small","2_7_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 847, 862, 883, 903, 959, 1009, 1094, 1149, 1238, 1365, 1454, 1512, 1570, 1635, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 997, 966, 930, 898, 830, 759, 639, 576, 482, 350, 255, 189, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","597","small","8_2_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 844, 854, 867, 906, 977, 1047, 1167, 1227, 1318, 1422, 1486, 1519, 1563, 1591, 1595, 1595, 1595, 1595, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 970, 948, 902, 824, 751, 693, 606, 481, 388, 260, 199, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","969","large","9_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 853, 860, 897, 938, 1003, 1035, 1097, 1184, 1249, 1287, 1336, 1398, 1428, 1442, 1448, 1448, 1448, 1448, 1448, 1448, 1448, 1448, 1448, 1450, 1458, 1469, 1489, 1517, 1532, 1540, 1547, 1549, 1550, 1550, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 984, 970, 898, 825, 697, 634, 529, 390, 287, 223, 133, 40, 0, 0, 0, 0, 0, 0, 4, 8, 12, 14, 18, 22, 26, 33, 42, 50, 52, 53, 53, 53, 54, 54, 58]"
