"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1560","large","9_7_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 856, 873, 887, 932, 979, 1041, 1056, 1119, 1165, 1228, 1258, 1303, 1360, 1405, 1437, 1483, 1545, 1602, 1615, 1664, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1674, 1672, 1670, 1658, 1611, 1593, 1490, 1398, 1244, 1158, 1028, 858, 742, 669, 543, 454, 362, 346, 289, 257, 231, 226, 223, 221, 221, 220, 217, 216, 214, 214, 214, 214, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 210, 210, 210, 210, 210, 209, 206, 204, 197, 177, 145, 138, 108, 87, 68, 64, 64, 64, 64, 64, 64, 64]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 984, 970, 933, 893, 832, 817, 752, 703, 636, 604, 556, 497, 450, 419, 376, 323, 281, 271, 236, 213, 183, 167, 149, 128, 117, 111, 105, 100, 99, 96, 96, 102, 106, 119, 126, 131, 132, 134, 134, 132, 130, 130, 130, 125, 123, 115, 107, 99, 95, 91, 89, 89, 87, 85, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 83, 81, 80, 80, 80, 80, 80, 81, 84, 85, 89, 95, 101, 103, 107, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
"negative","1","1050","mult","2","687","small","5_3_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","true","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 839, 842, 842, 842, 842, 842, 843, 862, 883, 947, 1011, 1116, 1143, 1249, 1319, 1400, 1433, 1480, 1522, 1543, 1552, 1559, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564]","[1010, 1006, 1002, 998, 996, 983, 966, 939, 931, 899, 872, 830, 807, 773, 722, 679, 650, 605, 545, 503, 474, 413, 368, 314, 300, 241, 201, 158, 138, 113, 86, 70, 61, 51, 42, 38, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
"neutral","1","1050","add","1","2734","small","5_3_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 851, 862, 876, 909, 939, 998, 1014, 1076, 1124, 1190, 1222, 1270, 1330, 1371, 1390, 1417, 1432, 1439, 1440, 1437, 1427, 1406, 1392, 1366, 1323, 1280, 1248, 1201, 1141, 1108, 1094, 1084, 1084, 1084, 1084, 1085, 1088, 1091, 1093, 1104, 1116, 1129, 1129, 1129, 1129, 1129, 1129, 1128, 1110, 1069, 1037, 979, 892, 834, 804, 761, 741, 727, 725, 720, 720, 720, 721, 723, 726, 727, 728, 728, 734, 743, 752, 778, 809, 868, 884, 950, 998, 1050, 1066, 1078, 1080, 1080, 1078, 1073, 1057, 1041, 1028, 994, 964, 921, 910, 872, 851, 838, 838, 838, 838, 836, 836, 836, 836, 836, 835, 832, 827, 816, 807, 788, 756, 732, 719, 703, 692, 690, 690, 700, 717, 756, 770, 830, 876, 948, 989, 1053, 1136, 1207, 1249, 1324, 1378, 1437, 1450, 1481, 1483, 1480, 1475, 1444, 1399, 1326, 1283, 1218, 1140, 1085, 1049, 980, 917, 819, 788, 662, 570, 444, 384, 314, 236, 191, 168, 144, 127, 121, 119, 118, 118, 115, 113, 107, 103, 100, 100, 99, 98, 98, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 993, 980, 965, 926, 885, 821, 805, 741, 691, 625, 593, 545, 485, 447, 420, 377, 353, 325, 318, 296, 281, 265, 260, 253, 249, 247, 247, 247, 247, 247, 245, 244, 242, 240, 240, 237, 234, 231, 230, 224, 221, 221, 221, 221, 221, 221, 221, 222, 231, 242, 257, 278, 309, 331, 343, 365, 380, 399, 404, 426, 444, 468, 477, 486, 496, 501, 504, 510, 518, 521, 521, 521, 521, 519, 519, 516, 515, 515, 515, 515, 516, 520, 524, 533, 550, 565, 574, 594, 607, 615, 616, 619, 619, 619, 619, 619, 619, 620, 622, 624, 628, 632, 634, 640, 644, 654, 660, 666, 671, 671, 671, 666, 651, 637, 624, 592, 565, 518, 504, 448, 405, 352, 322, 286, 252, 224, 209, 180, 158, 139, 135, 122, 121, 122, 124, 135, 149, 165, 173, 178, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 178, 171, 155, 144, 136, 123, 109, 99, 94, 82, 72, 58, 55, 44, 39, 34, 34, 33, 32, 32, 32, 32]"
"neutral","1","1050","add","2","995","large","9_7_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 834, 830, 822, 815, 807, 795, 775, 760, 746, 719, 700, 684, 681, 669, 666, 662, 661, 661, 661, 663, 685, 708, 752, 781, 831, 908, 963, 1002, 1066, 1148, 1225, 1245, 1320, 1367, 1429, 1458, 1500, 1549, 1580, 1600, 1629, 1652, 1665, 1668, 1675, 1677, 1677, 1677, 1677, 1677, 1676, 1675, 1672, 1670, 1666, 1665, 1663, 1661, 1661, 1662]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 994, 982, 971, 962, 948, 921, 897, 883, 850, 826, 797, 789, 755, 730, 695, 675, 644, 602, 592, 554, 526, 493, 476, 453, 417, 389, 371, 347, 318, 296, 289, 264, 250, 229, 219, 204, 181, 165, 157, 145, 129, 117, 112, 104, 100, 94, 89, 84, 76, 69, 64, 53, 43, 29, 25, 16, 12, 12, 11]"
"neutral","0","1050","add","2","1001","small","8_2_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 843, 846, 849, 855, 870, 883, 893, 915, 933, 958, 963, 972, 972, 972, 972, 967, 956, 945, 935, 917, 886, 862, 846, 824, 820, 836, 862, 919, 1036, 1068, 1193, 1293, 1423, 1481, 1551, 1618, 1644, 1650, 1652, 1652, 1650, 1649, 1645, 1639, 1633, 1633, 1633, 1631, 1630, 1630, 1630, 1630, 1630]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1002, 998, 989, 981, 969, 948, 928, 913, 883, 856, 811, 801, 759, 728, 687, 671, 644, 604, 575, 555, 528, 497, 467, 451, 419, 397, 369, 354, 331, 290, 279, 233, 194, 147, 124, 100, 73, 57, 48, 39, 33, 29, 29, 29, 29, 29, 29, 29, 29, 26, 24, 20, 20, 20]"
"neutral","1","1050","add","2","804","small","8_2_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","true","1680","[841, 841, 843, 844, 844, 844, 844, 844, 844, 844, 844, 845, 845, 845, 845, 846, 848, 848, 850, 853, 857, 861, 872, 889, 911, 925, 956, 981, 1021, 1030, 1079, 1118, 1180, 1242, 1258, 1320, 1368, 1429, 1454, 1491, 1530, 1552, 1566, 1585, 1602, 1614, 1620, 1629, 1632, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634]","[1011, 1011, 1011, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1006, 1006, 1002, 997, 994, 988, 977, 957, 940, 928, 897, 871, 834, 824, 774, 733, 671, 609, 593, 533, 487, 427, 401, 358, 302, 268, 248, 220, 185, 162, 149, 124, 111, 92, 88, 76, 68, 62, 60, 60, 58]"
"negative","1","1050","add","2","792","large","4_9_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 844, 847, 852, 860, 868, 882, 913, 944, 971, 1033, 1079, 1143, 1175, 1223, 1285, 1333, 1365, 1407, 1462, 1496, 1517, 1560, 1589, 1617, 1624, 1645, 1659, 1670, 1675, 1676, 1677, 1677, 1677, 1677, 1677, 1677, 1677]","[1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1003, 996, 987, 979, 959, 930, 901, 871, 813, 768, 704, 672, 624, 562, 514, 482, 435, 370, 325, 295, 243, 205, 168, 160, 128, 110, 92, 85, 82, 79, 77, 77, 77, 77, 77, 77]"
"neutral","1","1050","add","2","770","large","8_4_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 852, 870, 900, 927, 954, 999, 1060, 1108, 1140, 1204, 1250, 1310, 1325, 1383, 1425, 1463, 1480, 1505, 1533, 1549, 1559, 1575, 1583, 1588, 1588, 1590, 1592, 1594, 1595, 1596, 1598, 1598, 1598, 1598, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1005, 996, 975, 945, 914, 884, 839, 777, 729, 697, 633, 585, 523, 507, 446, 403, 353, 326, 291, 253, 226, 211, 188, 176, 164, 162, 152, 146, 140, 136, 130, 124, 122, 122, 122, 121]"
"negative","0","1050","add","2","717","small","2_7_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 843, 847, 848, 853, 862, 875, 888, 920, 947, 999, 1014, 1078, 1124, 1190, 1222, 1270, 1330, 1374, 1399, 1431, 1466, 1492, 1508, 1537, 1555, 1574, 1579, 1587, 1592, 1594, 1594, 1594, 1594, 1594, 1594, 1594]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1007, 1007, 1006, 1002, 999, 998, 992, 981, 967, 954, 923, 897, 850, 835, 771, 725, 661, 629, 581, 522, 475, 445, 400, 340, 297, 271, 224, 197, 163, 152, 135, 124, 118, 116, 114, 114, 114, 114, 114]"
"neutral","1","1050","add","2","1183","small","8_2_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 839, 839, 838, 838, 837, 836, 835, 833, 831, 827, 821, 815, 811, 805, 799, 791, 787, 779, 771, 770, 770, 777, 792, 828, 844, 910, 960, 1037, 1078, 1132, 1200, 1247, 1278, 1331, 1360, 1389, 1394, 1418, 1432, 1446, 1451, 1454, 1456, 1456, 1456, 1458, 1459, 1459, 1459, 1460, 1461, 1461, 1461, 1461, 1461, 1461, 1461, 1461, 1461, 1461, 1461, 1463, 1465, 1471, 1473, 1487, 1498, 1514, 1523, 1539, 1561, 1573, 1579, 1585, 1589, 1591, 1592, 1594, 1595, 1597]","[1010, 1010, 1010, 1010, 1011, 1011, 1010, 1010, 1009, 1008, 1006, 1004, 1002, 998, 993, 987, 984, 978, 965, 955, 947, 937, 919, 903, 893, 870, 847, 812, 800, 747, 706, 643, 611, 566, 503, 456, 425, 364, 322, 262, 249, 201, 170, 131, 116, 94, 71, 61, 56, 52, 50, 50, 50, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 52, 60, 67, 81, 93, 108, 114, 118, 121, 121, 121, 121, 119, 116, 114, 112, 110, 109]"
"neutral","1","1050","mult","1","1037","small","3_6_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 842, 848, 864, 874, 878, 885, 893, 899, 911, 926, 951, 959, 992, 1023, 1070, 1099, 1145, 1205, 1251, 1283, 1329, 1386, 1415, 1452, 1493, 1513, 1519, 1520, 1507, 1467, 1451, 1376, 1299, 1173, 1109, 1006, 867, 757, 688, 590, 463, 377, 331, 261, 216, 176, 165, 160, 159, 159, 159, 159, 157, 152, 151, 149, 148, 147, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1001, 994, 981, 975, 969, 961, 953, 947, 934, 919, 892, 884, 852, 824, 776, 747, 702, 640, 594, 562, 514, 452, 421, 376, 314, 271, 245, 201, 172, 145, 138, 113, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 102, 100, 98, 96, 94, 91, 87, 87, 83, 79, 75, 73, 71, 70, 69, 69]"
"neutral","1","1050","mult","1","1045","large","8_4_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 859, 887, 924, 956, 1020, 1071, 1147, 1169, 1253, 1307, 1372, 1402, 1428, 1433, 1419, 1405, 1370, 1298, 1246, 1154, 1021, 906, 826, 677, 572, 451, 423, 328, 273, 211, 185, 159, 133, 124, 121, 118, 114, 111, 107, 102, 101, 100, 100, 101, 103, 104, 104]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1002, 996, 989, 981, 965, 929, 885, 855, 791, 743, 676, 659, 595, 548, 486, 459, 427, 400, 386, 376, 365, 360, 359, 359, 359, 358, 357, 355, 351, 343, 340, 321, 302, 273, 257, 234, 204, 181, 167, 148, 125, 109, 99, 83, 73, 59, 56, 44, 39, 38, 38]"
"neutral","1","1050","mult","1","1303","small","5_3_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 834, 833, 832, 832, 830, 830, 830, 830, 830, 830, 830, 829, 832, 835, 853, 875, 912, 938, 977, 1033, 1078, 1108, 1155, 1219, 1273, 1289, 1317, 1317, 1399, 1431, 1455, 1487, 1495, 1525, 1545, 1570, 1575, 1575, 1559, 1536, 1512, 1460, 1366, 1271, 1203, 1058, 946, 784, 745, 606, 481, 395, 349, 299, 245, 229, 224, 223, 223, 225, 225, 225, 224, 218, 216, 212, 208, 203, 196, 194, 193, 193, 193, 193, 193, 193, 193, 192, 188]","[1010, 1010, 1010, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1007, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 999, 981, 958, 923, 905, 878, 836, 799, 774, 731, 679, 632, 619, 595, 595, 521, 485, 462, 428, 420, 388, 364, 332, 317, 300, 280, 269, 264, 260, 258, 258, 258, 258, 258, 258, 257, 254, 239, 218, 203, 176, 134, 107, 88, 52, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 11, 13, 13, 13, 13, 13, 15, 17, 21]"
