"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1985","large","6_8_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 834, 834, 834, 834, 834, 834, 834, 834, 834, 835, 837, 837, 837, 837, 839, 839, 839, 839, 839, 839, 839, 839, 839, 842, 848, 864, 883, 941, 998, 1087, 1110, 1203, 1271, 1350, 1385, 1436, 1492, 1522, 1537, 1554, 1557, 1558, 1558, 1558, 1558, 1558, 1558, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1557, 1558, 1558, 1558, 1557, 1542, 1516, 1457, 1414, 1325, 1162, 1020, 930, 782, 591, 454, 371, 242, 188, 167, 169, 173, 183, 189, 191, 195, 202, 206, 206, 206, 207, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 207, 195, 173, 162, 151, 146, 146, 146, 146, 142, 139, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1016, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1016, 1001, 967, 931, 829, 734, 623, 599, 499, 435, 367, 339, 311, 283, 267, 259, 247, 242, 236, 234, 230, 226, 222, 220, 214, 205, 195, 189, 182, 173, 165, 157, 143, 132, 119, 116, 100, 86, 64, 50, 35, 23, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 5, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 13, 17, 21, 22, 23, 25, 25, 29, 39, 44, 45, 47, 47, 47, 47, 47, 47, 48, 48, 48]"
"negative","1","1050","add","1","1024","small","5_3_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 827, 818, 811, 805, 805, 803, 801, 799, 799, 799, 799, 795, 791, 774, 752, 707, 692, 615, 536, 418, 356, 262, 141, 71, 38, 4, 0, 3, 10, 26, 38, 49, 51, 57, 63, 71, 74, 83, 92, 115, 125, 143, 157, 163, 163, 164, 165, 165, 165]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1018, 1025, 1030, 1034, 1038, 1042, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1046, 1041, 1021, 985, 907, 878, 753, 658, 537, 476, 388, 296, 248, 223, 199, 182, 176, 175, 175, 172, 170, 169, 167, 165, 163, 162, 155, 141, 119, 110, 94, 77, 68, 62, 55, 55, 55, 55]"
"neutral","1","1050","mult","2","1323","large","6_8_mult_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 902, 949, 1044, 1186, 1298, 1363, 1459, 1552, 1598, 1617, 1632, 1633, 1632, 1630, 1622, 1617, 1617, 1618, 1620, 1624, 1627, 1628, 1632, 1632, 1631, 1631, 1631, 1629, 1623, 1621, 1620, 1619, 1619]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 951, 906, 814, 685, 587, 524, 429, 314, 254, 223, 188, 183, 183, 185, 193, 197, 199, 200, 200, 200, 197, 194, 175, 158, 137, 132, 113, 97, 81, 75, 71, 69, 69]"
"negative","1","1050","mult","2","1104","large","4_9_mult_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 844, 846, 850, 856, 859, 870, 880, 885, 885, 885, 880, 867, 851, 804, 757, 683, 662, 583, 529, 480, 469, 465, 493, 552, 610, 747, 871, 1050, 1097, 1278, 1388, 1512, 1558, 1606, 1625, 1624, 1617, 1604, 1583, 1574, 1573, 1580, 1586, 1594, 1598, 1604, 1610, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1009, 1007, 988, 970, 959, 956, 949, 940, 928, 914, 862, 804, 697, 671, 576, 514, 444, 417, 388, 357, 335, 318, 305, 301, 297, 295, 277, 263, 242, 232, 216, 200, 190, 181, 165, 140, 127, 122, 117, 115, 109, 104, 94, 83, 79, 79, 79]"
"negative","1","1050","mult","1","1117","large","6_8_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 840, 837, 834, 834, 837, 842, 844, 844, 844, 846, 851, 862, 865, 871, 871, 860, 847, 814, 759, 712, 675, 604, 491, 410, 359, 252, 180, 97, 78, 14, 0, 0, 0, 0, 1, 5, 5, 9, 13, 17, 19, 23, 27, 31, 33, 35, 35, 35, 35, 37, 39, 45, 47, 56, 67, 75, 77, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1019, 1037, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1034, 1003, 995, 943, 896, 832, 799, 750, 673, 592, 530, 438, 319, 248, 212, 153, 117, 83, 75, 47, 31, 11, 3, 0, 0, 0, 0, 1, 4, 4, 4, 4, 7, 8, 8, 8, 8, 8, 8, 8, 11, 19, 21, 31, 36, 40, 41, 42]"
"negative","1","1050","add","1","1269","large","9_7_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 825, 801, 776, 713, 663, 573, 547, 445, 376, 309, 279, 249, 232, 229, 230, 240, 249, 263, 266, 274, 275, 265, 256, 235, 194, 147, 118, 75, 55, 40, 39, 39, 39, 41, 42, 43, 44, 44, 44]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 985, 961, 892, 814, 689, 659, 552, 488, 424, 394, 371, 356, 353, 352, 346, 338, 320, 315, 294, 277, 255, 241, 218, 182, 158, 143, 117, 101, 82, 78, 71, 67, 65, 63, 59, 56, 56, 56]"
"neutral","1","1050","mult","1","1033","small","3_6_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 841, 841, 841, 841, 843, 843, 843, 843, 845, 845, 847, 847, 847, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 845, 841, 830, 821, 792, 765, 712, 697, 634, 586, 517, 482, 425, 356, 309, 283, 250, 214, 193, 181, 171, 171, 176, 176, 176, 176, 178, 178, 178, 178, 177, 174, 172, 172, 172, 172, 172]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 999, 982, 957, 906, 891, 827, 779, 702, 661, 582, 464, 374, 323, 264, 204, 170, 154, 131, 122, 116, 114, 110, 106, 98, 96, 83, 74, 60, 54, 48, 46, 46, 46, 46]"
"neutral","1","1050","mult","2","1318","small","3_6_mult_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 809, 801, 769, 738, 691, 671, 648, 620, 605, 596, 591, 594, 609, 615, 658, 704, 767, 800, 853, 931, 981, 1013, 1060, 1113, 1151, 1180, 1243, 1287, 1353, 1385, 1432, 1495, 1546, 1584, 1635, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1669, 1666, 1663, 1660, 1654, 1650, 1635, 1626, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 992, 986, 953, 926, 879, 857, 829, 784, 752, 731, 692, 671, 647, 640, 602, 568, 516, 486, 442, 382, 338, 308, 268, 230, 203, 183, 140, 101, 54, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 20, 24, 30, 37, 43, 48, 61, 73, 78, 78]"
"neutral","1","1050","mult","1","1008","small","2_7_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 846, 850, 852, 854, 858, 860, 862, 865, 865, 864, 862, 856, 847, 828, 815, 790, 756, 736, 724, 707, 689, 672, 669, 663, 661, 661, 661, 661, 661, 661, 661, 660, 653, 643, 627, 577, 529, 455, 435, 343, 280, 213, 183, 140, 94, 72, 64, 61, 66, 75, 80, 84, 86, 88, 88, 88, 88]","[1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1011, 1015, 1020, 1037, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1039, 1035, 1031, 1024, 1012, 1000, 999, 994, 992, 990, 988, 986, 982, 978, 975, 960, 920, 872, 828, 721, 627, 501, 471, 354, 279, 211, 181, 143, 95, 69, 56, 44, 37, 37, 37, 37, 37, 37, 37, 37, 37]"
"neutral","1","1050","add","1","1143","large","4_9_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 811, 778, 766, 705, 653, 558, 502, 420, 332, 281, 249, 204, 169, 161, 161, 169, 187, 199, 208, 212, 214, 214, 214, 214, 217, 219, 221, 224, 225, 222, 217, 198, 176, 159, 157, 157, 157, 157, 157]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 990, 955, 940, 858, 765, 638, 574, 484, 381, 319, 286, 238, 198, 190, 188, 191, 202, 214, 219, 223, 224, 224, 224, 224, 223, 210, 197, 172, 138, 116, 100, 68, 47, 37, 35, 35, 35, 35, 35]"
"neutral","1","1050","mult","2","1037","small","2_7_mult_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 844, 851, 890, 904, 971, 1036, 1142, 1195, 1270, 1357, 1417, 1449, 1508, 1542, 1574, 1579, 1596, 1602, 1603, 1604, 1610, 1614, 1617, 1617, 1617, 1616, 1610, 1608, 1605, 1600, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1003, 956, 938, 852, 776, 669, 612, 527, 415, 360, 328, 276, 251, 229, 224, 211, 205, 201, 199, 183, 162, 135, 128, 110, 96, 82, 74, 64, 55, 53, 53, 53, 53, 53, 53]"
"neutral","1","1050","mult","1","1012","large","4_9_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 823, 810, 801, 789, 770, 749, 733, 703, 679, 642, 633, 599, 581, 577, 581, 593, 616, 636, 646, 653, 653, 653, 650, 614, 569, 501, 482, 408, 350, 277, 243, 197, 144, 120, 109, 105, 108, 116, 118, 122, 124, 128, 129, 130, 131, 131, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1010, 1011, 1013, 1018, 1022, 1023, 1023, 1020, 1013, 999, 995, 973, 951, 901, 869, 819, 755, 715, 691, 657, 603, 554, 517, 421, 344, 246, 222, 146, 99, 52, 32, 7, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 15, 25, 29, 33, 33, 35]"
"negative","1","1050","mult","1","1358","small","5_3_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 877, 917, 983, 1006, 1114, 1206, 1327, 1378, 1443, 1505, 1544, 1563, 1577, 1581, 1577, 1574, 1569, 1568, 1567, 1567, 1563, 1551, 1521, 1508, 1425, 1325, 1151, 1048, 884, 653, 476, 356, 193, 26, 0, 0, 1, 9, 23, 32, 51, 83, 106, 118, 124, 124, 124, 124, 124, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1008, 1004, 977, 939, 871, 849, 755, 682, 581, 532, 458, 390, 354, 339, 321, 299, 287, 282, 273, 269, 265, 261, 257, 252, 250, 249, 235, 222, 201, 188, 165, 130, 107, 93, 74, 55, 46, 38, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 33]"
